season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2021,2021-03-21,NOP,113,DEN,108,240.0,41.0,85.0,0.482,8.0,28.0,0.286,23.0,30.0,0.767,14.0,31.0,45.0,26.0,8.0,7.0,16.0,12.0,113.0,,0.575,0.529,0.329,0.353,34.1,75.6,54.9,63.4,8.3,13.0,14.0,100.0,117.4,112.2,44.0,88.0,0.5,12.0,34.0,0.353,8.0,10.0,0.8,10.0,27.0,37.0,30.0,9.0,5.0,15.0,28.0,108.0,,0.584,0.568,0.386,0.114,24.4,65.9,45.1,68.2,9.4,8.8,14.0,100.0,112.2,117.4,True
2021,2021-03-21,LAL,94,PHO,111,240.0,35.0,85.0,0.412,5.0,25.0,0.2,19.0,28.0,0.679,7.0,34.0,41.0,20.0,3.0,2.0,11.0,18.0,94.0,,0.483,0.441,0.294,0.329,14.3,79.1,44.6,57.1,3.1,3.6,10.2,100.0,96.1,113.5,42.0,87.0,0.483,9.0,32.0,0.281,18.0,23.0,0.783,9.0,42.0,51.0,30.0,7.0,6.0,11.0,24.0,111.0,,0.571,0.534,0.368,0.264,20.9,85.7,55.4,71.4,7.1,10.0,10.2,100.0,112.9,95.6,False
2021,2021-03-21,NYK,100,PHI,101,265.0,38.0,88.0,0.432,11.0,24.0,0.458,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,,0.51,0.494,0.273,0.261,26.5,79.5,50.0,42.1,13.0,3.5,14.8,100.0,99.7,100.7,38.0,82.0,0.463,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,20.0,18.0,101.0,,0.548,0.53,0.305,0.28,20.5,73.5,50.0,50.0,11.9,14.1,17.8,100.0,100.2,99.2,False
2021,2021-03-21,PHO,111,LAL,94,240.0,42.0,87.0,0.483,9.0,32.0,0.281,18.0,23.0,0.783,9.0,42.0,51.0,30.0,7.0,6.0,11.0,24.0,111.0,,0.571,0.534,0.368,0.264,20.9,85.7,55.4,71.4,7.1,10.0,10.2,100.0,112.9,95.6,35.0,85.0,0.412,5.0,25.0,0.2,19.0,28.0,0.679,7.0,34.0,41.0,20.0,3.0,2.0,11.0,18.0,94.0,,0.483,0.441,0.294,0.329,14.3,79.1,44.6,57.1,3.1,3.6,10.2,100.0,96.1,113.5,True
2021,2021-03-21,POR,92,DAL,132,240.0,34.0,89.0,0.382,9.0,41.0,0.22,15.0,19.0,0.789,9.0,24.0,33.0,17.0,7.0,3.0,7.0,17.0,92.0,,0.472,0.433,0.461,0.213,17.0,75.0,38.8,50.0,7.5,6.1,6.7,100.0,98.2,140.8,48.0,86.0,0.558,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,11.0,17.0,132.0,,0.696,0.669,0.43,0.233,25.0,83.0,61.2,47.9,4.3,6.3,10.4,100.0,140.8,98.2,False
2021,2021-03-21,CLE,116,TOR,105,240.0,39.0,77.0,0.506,17.0,33.0,0.515,21.0,28.0,0.75,7.0,47.0,54.0,29.0,8.0,4.0,27.0,19.0,116.0,,0.649,0.617,0.429,0.364,20.0,83.9,59.3,74.4,7.5,8.2,23.2,100.0,108.6,98.3,37.0,95.0,0.389,15.0,46.0,0.326,16.0,19.0,0.842,9.0,28.0,37.0,19.0,13.0,3.0,14.0,26.0,105.0,,0.508,0.468,0.484,0.2,16.1,80.0,40.7,51.4,12.2,6.8,11.9,100.0,98.7,109.1,True
2021,2021-03-21,DET,86,CHI,100,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,15.0,16.0,86.0,,0.462,0.415,0.305,0.305,15.7,76.3,41.6,62.5,11.5,9.6,13.9,100.0,89.9,104.5,37.0,80.0,0.463,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,21.0,22.0,100.0,,0.58,0.55,0.35,0.175,23.7,84.3,58.4,70.3,8.3,14.0,19.6,100.0,103.5,89.0,False
2021,2021-03-21,DAL,132,POR,92,240.0,48.0,86.0,0.558,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,11.0,17.0,132.0,,0.696,0.669,0.43,0.233,25.0,83.0,61.2,47.9,4.3,6.3,10.4,100.0,140.8,98.2,34.0,89.0,0.382,9.0,41.0,0.22,15.0,19.0,0.789,9.0,24.0,33.0,17.0,7.0,3.0,7.0,17.0,92.0,,0.472,0.433,0.461,0.213,17.0,75.0,38.8,50.0,7.5,6.1,6.7,100.0,98.2,140.8,True
2021,2021-03-21,MIA,106,IND,109,265.0,39.0,97.0,0.402,9.0,37.0,0.243,19.0,23.0,0.826,13.0,38.0,51.0,27.0,7.0,7.0,16.0,19.0,106.0,,0.495,0.448,0.381,0.237,26.0,74.5,50.5,69.2,6.7,13.2,13.0,100.0,101.1,104.0,38.0,98.0,0.388,15.0,45.0,0.333,18.0,20.0,0.9,13.0,37.0,50.0,27.0,8.0,10.0,15.0,22.0,109.0,,0.51,0.464,0.459,0.204,25.5,74.0,49.5,71.1,7.7,16.7,12.3,100.0,104.5,101.6,False
2021,2021-03-21,HOU,112,OKC,114,240.0,39.0,79.0,0.494,14.0,38.0,0.368,20.0,27.0,0.741,8.0,30.0,38.0,22.0,7.0,4.0,16.0,20.0,112.0,,0.616,0.582,0.481,0.342,19.5,61.2,42.2,56.4,7.2,7.7,15.0,100.0,115.4,117.5,42.0,91.0,0.462,13.0,39.0,0.333,17.0,25.0,0.68,19.0,33.0,52.0,22.0,8.0,2.0,18.0,21.0,114.0,,0.559,0.533,0.429,0.275,38.8,80.5,57.8,52.4,8.2,4.9,15.0,100.0,116.3,114.2,False
2021,2021-03-21,OKC,114,HOU,112,240.0,42.0,91.0,0.462,13.0,39.0,0.333,17.0,25.0,0.68,19.0,33.0,52.0,22.0,8.0,2.0,18.0,21.0,114.0,,0.559,0.533,0.429,0.275,38.8,80.5,57.8,52.4,8.2,4.9,15.0,100.0,116.3,114.2,39.0,79.0,0.494,14.0,38.0,0.368,20.0,27.0,0.741,8.0,30.0,38.0,22.0,7.0,4.0,16.0,20.0,112.0,,0.616,0.582,0.481,0.342,19.5,61.2,42.2,56.4,7.2,7.7,15.0,100.0,115.4,117.5,True
2021,2021-03-21,TOR,105,CLE,116,240.0,37.0,95.0,0.389,15.0,46.0,0.326,16.0,19.0,0.842,9.0,28.0,37.0,19.0,13.0,3.0,14.0,26.0,105.0,,0.508,0.468,0.484,0.2,16.1,80.0,40.7,51.4,12.2,6.8,11.9,100.0,98.7,109.1,39.0,77.0,0.506,17.0,33.0,0.515,21.0,28.0,0.75,7.0,47.0,54.0,29.0,8.0,4.0,27.0,19.0,116.0,,0.649,0.617,0.429,0.364,20.0,83.9,59.3,74.4,7.5,8.2,23.2,100.0,108.6,98.3,False
2021,2021-03-21,PHI,101,NYK,100,265.0,38.0,82.0,0.463,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,20.0,18.0,101.0,,0.548,0.53,0.305,0.28,20.5,73.5,50.0,50.0,11.9,14.1,17.8,100.0,100.2,99.2,38.0,88.0,0.432,11.0,24.0,0.458,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,,0.51,0.494,0.273,0.261,26.5,79.5,50.0,42.1,13.0,3.5,14.8,100.0,99.7,100.7,True
2021,2021-03-21,WAS,106,BRK,113,240.0,42.0,79.0,0.532,7.0,21.0,0.333,15.0,19.0,0.789,10.0,33.0,43.0,24.0,5.0,4.0,19.0,22.0,106.0,,0.607,0.576,0.266,0.241,28.6,76.7,55.1,57.1,5.3,6.6,17.9,100.0,112.4,119.8,44.0,90.0,0.489,9.0,29.0,0.31,16.0,22.0,0.727,10.0,25.0,35.0,24.0,11.0,8.0,7.0,18.0,113.0,,0.567,0.539,0.322,0.244,23.3,71.4,44.9,54.5,11.7,13.8,6.6,100.0,119.8,112.4,False
2021,2021-03-22,CHI,95,UTA,120,240.0,39.0,96.0,0.406,6.0,26.0,0.231,11.0,12.0,0.917,14.0,35.0,49.0,21.0,5.0,3.0,14.0,14.0,95.0,,0.469,0.438,0.271,0.125,28.0,77.8,51.6,53.8,5.2,5.7,12.1,100.0,98.2,124.0,45.0,92.0,0.489,17.0,39.0,0.436,13.0,15.0,0.867,10.0,36.0,46.0,25.0,9.0,10.0,9.0,16.0,120.0,,0.609,0.582,0.424,0.163,22.2,72.0,48.4,55.6,9.3,14.3,8.4,100.0,124.6,98.7,False
2021,2021-03-22,ATL,110,LAC,119,240.0,43.0,95.0,0.453,12.0,34.0,0.353,12.0,16.0,0.75,15.0,33.0,48.0,21.0,3.0,3.0,7.0,18.0,110.0,,0.539,0.516,0.358,0.168,29.4,80.5,52.2,48.8,3.3,6.4,6.4,100.0,119.5,129.3,42.0,85.0,0.494,17.0,38.0,0.447,18.0,20.0,0.9,8.0,36.0,44.0,26.0,4.0,7.0,8.0,16.0,119.0,,0.634,0.594,0.447,0.235,19.5,70.6,47.8,61.9,4.3,11.5,7.9,100.0,129.3,119.5,False
2021,2021-03-22,UTA,120,CHI,95,240.0,45.0,92.0,0.489,17.0,39.0,0.436,13.0,15.0,0.867,10.0,36.0,46.0,25.0,9.0,10.0,9.0,16.0,120.0,,0.609,0.582,0.424,0.163,22.2,72.0,48.4,55.6,9.3,14.3,8.4,100.0,124.6,98.7,39.0,96.0,0.406,6.0,26.0,0.231,11.0,12.0,0.917,14.0,35.0,49.0,21.0,5.0,3.0,14.0,14.0,95.0,,0.469,0.438,0.271,0.125,28.0,77.8,51.6,53.8,5.2,5.7,12.1,100.0,98.2,124.0,True
2021,2021-03-22,SAC,119,CLE,105,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,17.0,17.0,119.0,,0.624,0.617,0.333,0.133,25.6,79.6,55.7,53.1,5.9,8.9,15.1,100.0,118.0,104.1,41.0,96.0,0.427,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,10.0,11.0,105.0,,0.495,0.448,0.177,0.24,20.4,74.4,44.3,53.7,12.8,6.7,8.6,100.0,103.6,117.4,True
2021,2021-03-22,IND,113,MIL,140,240.0,45.0,111.0,0.405,12.0,50.0,0.24,11.0,12.0,0.917,11.0,29.0,40.0,27.0,8.0,3.0,6.0,16.0,113.0,,0.486,0.459,0.45,0.108,19.0,78.4,42.1,60.0,7.5,5.5,4.9,100.0,105.6,130.9,53.0,94.0,0.564,24.0,39.0,0.615,10.0,15.0,0.667,8.0,47.0,55.0,35.0,3.0,5.0,16.0,16.0,140.0,,0.696,0.691,0.415,0.16,21.6,81.0,57.9,66.0,2.8,8.2,13.7,100.0,130.3,105.2,False
2021,2021-03-22,CHO,100,SAS,97,240.0,34.0,81.0,0.42,12.0,32.0,0.375,20.0,23.0,0.87,7.0,33.0,40.0,27.0,5.0,7.0,15.0,14.0,100.0,,0.549,0.494,0.395,0.284,17.5,86.8,51.3,79.4,5.3,15.2,14.1,100.0,105.7,102.5,36.0,78.0,0.462,11.0,32.0,0.344,14.0,17.0,0.824,5.0,33.0,38.0,17.0,5.0,9.0,14.0,22.0,97.0,,0.567,0.532,0.41,0.218,13.2,82.5,48.7,47.2,5.4,18.4,14.1,100.0,104.7,107.9,True
2021,2021-03-22,CLE,105,SAC,119,240.0,41.0,96.0,0.427,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,10.0,11.0,105.0,,0.495,0.448,0.177,0.24,20.4,74.4,44.3,53.7,12.8,6.7,8.6,100.0,103.6,117.4,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,17.0,17.0,119.0,,0.624,0.617,0.333,0.133,25.6,79.6,55.7,53.1,5.9,8.9,15.1,100.0,118.0,104.1,False
2021,2021-03-22,OKC,112,MIN,103,240.0,41.0,87.0,0.471,21.0,37.0,0.568,9.0,10.0,0.9,9.0,38.0,47.0,27.0,8.0,10.0,17.0,14.0,112.0,,0.613,0.592,0.425,0.115,22.5,77.6,52.8,65.9,8.2,18.9,15.7,100.0,114.8,105.6,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,,0.515,0.489,0.424,0.196,22.4,77.5,47.2,63.2,11.4,8.0,10.7,100.0,107.2,116.6,True
2021,2021-03-22,MIN,103,OKC,112,240.0,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,,0.515,0.489,0.424,0.196,22.4,77.5,47.2,63.2,11.4,8.0,10.7,100.0,107.2,116.6,41.0,87.0,0.471,21.0,37.0,0.568,9.0,10.0,0.9,9.0,38.0,47.0,27.0,8.0,10.0,17.0,14.0,112.0,,0.613,0.592,0.425,0.115,22.5,77.6,52.8,65.9,8.2,18.9,15.7,100.0,114.8,105.6,False
2021,2021-03-22,TOR,99,HOU,117,240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,15.0,24.0,99.0,,0.519,0.483,0.46,0.218,17.8,78.3,48.4,51.4,6.0,9.3,13.6,100.0,99.0,116.9,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.808,10.0,37.0,47.0,28.0,7.0,7.0,12.0,21.0,117.0,,0.577,0.533,0.4,0.289,21.7,82.2,51.6,68.3,7.0,14.9,10.6,100.0,117.5,99.5,False
2021,2021-03-22,HOU,117,TOR,99,240.0,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.808,10.0,37.0,47.0,28.0,7.0,7.0,12.0,21.0,117.0,,0.577,0.533,0.4,0.289,21.7,82.2,51.6,68.3,7.0,14.9,10.6,100.0,117.5,99.5,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,15.0,24.0,99.0,,0.519,0.483,0.46,0.218,17.8,78.3,48.4,51.4,6.0,9.3,13.6,100.0,99.0,116.9,True
2021,2021-03-22,BOS,126,MEM,132,265.0,47.0,90.0,0.522,17.0,35.0,0.486,15.0,24.0,0.625,5.0,38.0,43.0,31.0,3.0,6.0,13.0,18.0,126.0,,0.626,0.617,0.389,0.267,11.9,69.1,44.3,66.0,2.8,8.0,11.4,100.0,117.2,122.8,55.0,110.0,0.5,12.0,35.0,0.343,10.0,15.0,0.667,17.0,37.0,54.0,38.0,8.0,6.0,10.0,20.0,132.0,,0.566,0.555,0.318,0.136,30.9,88.1,55.7,69.1,7.5,10.9,7.9,100.0,123.4,117.8,False
2021,2021-03-22,MEM,132,BOS,126,265.0,55.0,110.0,0.5,12.0,35.0,0.343,10.0,15.0,0.667,17.0,37.0,54.0,38.0,8.0,6.0,10.0,20.0,132.0,,0.566,0.555,0.318,0.136,30.9,88.1,55.7,69.1,7.5,10.9,7.9,100.0,123.4,117.8,47.0,90.0,0.522,17.0,35.0,0.486,15.0,24.0,0.625,5.0,38.0,43.0,31.0,3.0,6.0,13.0,18.0,126.0,,0.626,0.617,0.389,0.267,11.9,69.1,44.3,66.0,2.8,8.0,11.4,100.0,117.2,122.8,True
2021,2021-03-22,MIL,140,IND,113,240.0,53.0,94.0,0.564,24.0,39.0,0.615,10.0,15.0,0.667,8.0,47.0,55.0,35.0,3.0,5.0,16.0,16.0,140.0,,0.696,0.691,0.415,0.16,21.6,81.0,57.9,66.0,2.8,8.2,13.7,100.0,130.3,105.2,45.0,111.0,0.405,12.0,50.0,0.24,11.0,12.0,0.917,11.0,29.0,40.0,27.0,8.0,3.0,6.0,16.0,113.0,,0.486,0.459,0.45,0.108,19.0,78.4,42.1,60.0,7.5,5.5,4.9,100.0,105.6,130.9,True
2021,2021-03-22,SAS,97,CHO,100,240.0,36.0,78.0,0.462,11.0,32.0,0.344,14.0,17.0,0.824,5.0,33.0,38.0,17.0,5.0,9.0,14.0,22.0,97.0,,0.567,0.532,0.41,0.218,13.2,82.5,48.7,47.2,5.4,18.4,14.1,100.0,104.7,107.9,34.0,81.0,0.42,12.0,32.0,0.375,20.0,23.0,0.87,7.0,33.0,40.0,27.0,5.0,7.0,15.0,14.0,100.0,,0.549,0.494,0.395,0.284,17.5,86.8,51.3,79.4,5.3,15.2,14.1,100.0,105.7,102.5,False
2021,2021-03-22,LAC,119,ATL,110,240.0,42.0,85.0,0.494,17.0,38.0,0.447,18.0,20.0,0.9,8.0,36.0,44.0,26.0,4.0,7.0,8.0,16.0,119.0,,0.634,0.594,0.447,0.235,19.5,70.6,47.8,61.9,4.3,11.5,7.9,100.0,129.3,119.5,43.0,95.0,0.453,12.0,34.0,0.353,12.0,16.0,0.75,15.0,33.0,48.0,21.0,3.0,3.0,7.0,18.0,110.0,,0.539,0.516,0.358,0.168,29.4,80.5,52.2,48.8,3.3,6.4,6.4,100.0,119.5,129.3,True
2021,2021-03-23,WAS,113,NYK,131,240.0,38.0,79.0,0.481,9.0,23.0,0.391,28.0,35.0,0.8,7.0,31.0,38.0,25.0,5.0,5.0,17.0,23.0,113.0,,0.599,0.538,0.291,0.443,18.9,72.1,47.5,65.8,5.0,8.1,15.3,100.0,113.1,131.1,47.0,92.0,0.511,16.0,30.0,0.533,21.0,24.0,0.875,12.0,30.0,42.0,23.0,6.0,8.0,10.0,28.0,131.0,,0.639,0.598,0.326,0.261,27.9,81.1,52.5,48.9,6.0,14.3,8.9,100.0,131.7,113.6,False
2021,2021-03-23,GSW,98,PHI,108,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.692,6.0,32.0,38.0,22.0,5.0,7.0,13.0,23.0,98.0,,0.519,0.482,0.301,0.313,13.6,71.1,42.7,61.1,5.1,11.3,12.1,100.0,99.0,109.1,39.0,86.0,0.453,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,14.0,24.0,108.0,,0.533,0.494,0.279,0.407,28.9,86.4,57.3,38.5,5.1,6.9,12.1,100.0,109.6,99.5,False
2021,2021-03-23,PHI,108,GSW,98,240.0,39.0,86.0,0.453,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,14.0,24.0,108.0,,0.533,0.494,0.279,0.407,28.9,86.4,57.3,38.5,5.1,6.9,12.1,100.0,109.6,99.5,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.692,6.0,32.0,38.0,22.0,5.0,7.0,13.0,23.0,98.0,,0.519,0.482,0.301,0.313,13.6,71.1,42.7,61.1,5.1,11.3,12.1,100.0,99.0,109.1,True
2021,2021-03-23,NYK,131,WAS,113,240.0,47.0,92.0,0.511,16.0,30.0,0.533,21.0,24.0,0.875,12.0,30.0,42.0,23.0,6.0,8.0,10.0,28.0,131.0,,0.639,0.598,0.326,0.261,27.9,81.1,52.5,48.9,6.0,14.3,8.9,100.0,131.7,113.6,38.0,79.0,0.481,9.0,23.0,0.391,28.0,35.0,0.8,7.0,31.0,38.0,25.0,5.0,5.0,17.0,23.0,113.0,,0.599,0.538,0.291,0.443,18.9,72.1,47.5,65.8,5.0,8.1,15.3,100.0,113.1,131.1,True
2021,2021-03-23,PHO,110,MIA,100,240.0,45.0,91.0,0.495,12.0,37.0,0.324,8.0,9.0,0.889,8.0,31.0,39.0,29.0,5.0,6.0,7.0,18.0,110.0,,0.579,0.56,0.407,0.099,19.5,64.6,43.8,64.4,5.6,12.0,6.9,100.0,123.0,111.8,36.0,86.0,0.419,13.0,36.0,0.361,15.0,17.0,0.882,17.0,33.0,50.0,23.0,3.0,4.0,14.0,13.0,100.0,,0.535,0.494,0.419,0.198,35.4,80.5,56.2,63.9,3.4,7.4,13.0,100.0,111.8,123.0,True
2021,2021-03-23,ORL,99,DEN,110,240.0,39.0,88.0,0.443,11.0,34.0,0.324,10.0,14.0,0.714,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,,0.526,0.506,0.386,0.159,18.8,68.3,41.6,69.2,8.5,6.6,12.1,100.0,105.7,117.4,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.923,13.0,39.0,52.0,25.0,12.0,7.0,12.0,13.0,110.0,,0.569,0.538,0.33,0.143,31.7,81.3,58.4,55.6,12.7,13.0,11.0,100.0,116.2,104.6,False
2021,2021-03-23,MIA,100,PHO,110,240.0,36.0,86.0,0.419,13.0,36.0,0.361,15.0,17.0,0.882,17.0,33.0,50.0,23.0,3.0,4.0,14.0,13.0,100.0,,0.535,0.494,0.419,0.198,35.4,80.5,56.2,63.9,3.4,7.4,13.0,100.0,111.8,123.0,45.0,91.0,0.495,12.0,37.0,0.324,8.0,9.0,0.889,8.0,31.0,39.0,29.0,5.0,6.0,7.0,18.0,110.0,,0.579,0.56,0.407,0.099,19.5,64.6,43.8,64.4,5.6,12.0,6.9,100.0,123.0,111.8,False
2021,2021-03-23,DEN,110,ORL,99,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.923,13.0,39.0,52.0,25.0,12.0,7.0,12.0,13.0,110.0,,0.569,0.538,0.33,0.143,31.7,81.3,58.4,55.6,12.7,13.0,11.0,100.0,116.2,104.6,39.0,88.0,0.443,11.0,34.0,0.324,10.0,14.0,0.714,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,,0.526,0.506,0.386,0.159,18.8,68.3,41.6,69.2,8.5,6.6,12.1,100.0,105.7,117.4,True
2021,2021-03-23,POR,112,BRK,116,240.0,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.913,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,,0.559,0.506,0.611,0.256,26.0,75.6,48.4,69.4,4.3,8.8,7.4,100.0,120.1,124.4,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,11.0,17.0,116.0,,0.587,0.546,0.345,0.31,24.4,74.0,51.6,58.1,5.3,5.7,10.0,100.0,122.4,118.2,False
2021,2021-03-23,BRK,116,POR,112,240.0,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,11.0,17.0,116.0,,0.587,0.546,0.345,0.31,24.4,74.0,51.6,58.1,5.3,5.7,10.0,100.0,122.4,118.2,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.913,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,,0.559,0.506,0.611,0.256,26.0,75.6,48.4,69.4,4.3,8.8,7.4,100.0,120.1,124.4,True
2021,2021-03-23,NOP,128,LAL,111,240.0,47.0,90.0,0.522,10.0,29.0,0.345,24.0,26.0,0.923,11.0,42.0,53.0,28.0,9.0,3.0,14.0,24.0,128.0,,0.631,0.578,0.322,0.289,28.2,87.5,60.9,59.6,8.8,6.3,12.1,100.0,125.0,108.4,36.0,85.0,0.424,18.0,37.0,0.486,21.0,30.0,0.7,6.0,28.0,34.0,25.0,10.0,4.0,13.0,17.0,111.0,,0.565,0.529,0.435,0.353,12.5,71.8,39.1,69.4,9.8,6.6,11.7,100.0,108.9,125.6,True
2021,2021-03-23,LAL,111,NOP,128,240.0,36.0,85.0,0.424,18.0,37.0,0.486,21.0,30.0,0.7,6.0,28.0,34.0,25.0,10.0,4.0,13.0,17.0,111.0,,0.565,0.529,0.435,0.353,12.5,71.8,39.1,69.4,9.8,6.6,11.7,100.0,108.9,125.6,47.0,90.0,0.522,10.0,29.0,0.345,24.0,26.0,0.923,11.0,42.0,53.0,28.0,9.0,3.0,14.0,24.0,128.0,,0.631,0.578,0.322,0.289,28.2,87.5,60.9,59.6,8.8,6.3,12.1,100.0,125.0,108.4,False
2021,2021-03-24,UTA,118,BRK,88,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,13.0,15.0,118.0,,0.607,0.577,0.604,0.154,23.9,77.6,53.8,58.5,6.2,9.7,11.8,100.0,121.7,90.8,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,,0.425,0.397,0.361,0.155,22.4,76.1,46.2,54.3,9.4,2.8,8.0,100.0,91.7,123.0,True
2021,2021-03-24,SAC,110,ATL,108,240.0,40.0,84.0,0.476,10.0,30.0,0.333,20.0,22.0,0.909,12.0,30.0,42.0,21.0,5.0,6.0,16.0,16.0,110.0,,0.587,0.536,0.357,0.262,27.9,73.2,50.0,52.5,5.3,10.0,14.6,100.0,115.6,113.5,41.0,85.0,0.482,7.0,25.0,0.28,19.0,23.0,0.826,11.0,31.0,42.0,17.0,5.0,3.0,13.0,20.0,108.0,,0.568,0.524,0.294,0.271,26.8,72.1,50.0,41.5,5.3,5.6,12.0,100.0,113.5,115.6,True
2021,2021-03-24,ATL,108,SAC,110,240.0,41.0,85.0,0.482,7.0,25.0,0.28,19.0,23.0,0.826,11.0,31.0,42.0,17.0,5.0,3.0,13.0,20.0,108.0,,0.568,0.524,0.294,0.271,26.8,72.1,50.0,41.5,5.3,5.6,12.0,100.0,113.5,115.6,40.0,84.0,0.476,10.0,30.0,0.333,20.0,22.0,0.909,12.0,30.0,42.0,21.0,5.0,6.0,16.0,16.0,110.0,,0.587,0.536,0.357,0.262,27.9,73.2,50.0,52.5,5.3,10.0,14.6,100.0,115.6,113.5,False
2021,2021-03-24,MEM,116,OKC,107,240.0,47.0,99.0,0.475,11.0,30.0,0.367,11.0,13.0,0.846,14.0,42.0,56.0,19.0,12.0,10.0,18.0,10.0,116.0,,0.554,0.53,0.303,0.131,28.6,82.4,56.0,40.4,11.3,16.7,14.7,100.0,109.3,100.8,43.0,95.0,0.453,10.0,35.0,0.286,11.0,17.0,0.647,9.0,35.0,44.0,26.0,13.0,8.0,15.0,10.0,107.0,,0.522,0.505,0.368,0.179,17.6,71.4,44.0,60.5,12.2,11.6,12.8,100.0,100.8,109.3,True
2021,2021-03-24,DAL,128,MIN,108,240.0,48.0,99.0,0.485,16.0,44.0,0.364,16.0,22.0,0.727,14.0,39.0,53.0,27.0,5.0,6.0,10.0,22.0,128.0,,0.589,0.566,0.444,0.222,31.1,86.7,58.9,56.3,4.9,12.5,8.4,100.0,126.5,106.7,38.0,86.0,0.442,12.0,38.0,0.316,20.0,26.0,0.769,6.0,31.0,37.0,24.0,6.0,2.0,12.0,25.0,108.0,,0.554,0.512,0.442,0.302,13.3,68.9,41.1,63.2,5.9,3.6,11.0,100.0,106.7,126.5,True
