season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2022,2022-02-12,CHI,106,OKC,101,240.0,40.0,89.0,0.449,7.0,25.0,0.28,19.0,23.0,0.826,11.0,46.0,57.0,20.0,6.0,3.0,13.0,19.0,106.0,,0.535,0.489,0.281,0.258,23.4,86.8,57.0,50.0,6.0,5.8,11.6,100.0,106.4,101.4,34.0,88.0,0.386,11.0,36.0,0.306,22.0,30.0,0.733,7.0,36.0,43.0,22.0,8.0,10.0,8.0,15.0,101.0,,0.499,0.449,0.409,0.341,13.2,76.6,43.0,64.7,8.0,15.6,7.3,100.0,101.4,106.4,True
2022,2022-02-12,LAC,99,DAL,97,240.0,43.0,82.0,0.524,7.0,22.0,0.318,6.0,11.0,0.545,6.0,36.0,42.0,23.0,7.0,4.0,14.0,20.0,99.0,,0.57,0.567,0.268,0.134,16.2,73.5,48.8,53.5,7.5,8.7,13.9,100.0,106.4,104.3,35.0,85.0,0.412,15.0,39.0,0.385,12.0,19.0,0.632,13.0,31.0,44.0,16.0,4.0,0.0,14.0,17.0,97.0,,0.519,0.5,0.459,0.224,26.5,83.8,51.2,45.7,4.3,0.0,13.0,100.0,104.3,106.4,True
2022,2022-02-12,SAC,123,WAS,110,240.0,43.0,76.0,0.566,12.0,28.0,0.429,25.0,29.0,0.862,6.0,36.0,42.0,27.0,4.0,2.0,14.0,20.0,123.0,,0.693,0.645,0.368,0.382,21.4,78.3,56.8,62.8,4.2,4.0,13.6,100.0,130.5,116.7,41.0,88.0,0.466,13.0,38.0,0.342,15.0,21.0,0.714,10.0,22.0,32.0,26.0,11.0,3.0,10.0,19.0,110.0,,0.566,0.54,0.432,0.239,21.7,78.6,43.2,63.4,11.6,6.3,9.3,100.0,116.1,129.8,True
2022,2022-02-12,CHO,118,MEM,125,240.0,39.0,97.0,0.402,14.0,45.0,0.311,26.0,33.0,0.788,18.0,35.0,53.0,28.0,7.0,6.0,17.0,29.0,118.0,,0.529,0.474,0.464,0.34,30.5,68.6,48.2,71.8,6.4,9.5,13.2,100.0,108.2,114.7,47.0,96.0,0.49,11.0,33.0,0.333,20.0,33.0,0.606,16.0,41.0,57.0,31.0,11.0,8.0,17.0,26.0,125.0,,0.566,0.547,0.344,0.344,31.4,69.5,51.8,66.0,10.1,15.4,13.3,100.0,115.2,108.7,False
2022,2022-02-12,CLE,93,PHI,103,240.0,36.0,77.0,0.468,8.0,24.0,0.333,13.0,15.0,0.867,5.0,29.0,34.0,21.0,3.0,3.0,17.0,16.0,93.0,,0.556,0.519,0.312,0.195,13.5,78.4,45.9,58.3,3.3,5.3,16.9,100.0,101.6,112.6,38.0,79.0,0.481,10.0,22.0,0.455,17.0,21.0,0.81,8.0,32.0,40.0,24.0,13.0,5.0,13.0,21.0,103.0,,0.584,0.544,0.278,0.266,21.6,86.5,54.1,63.2,14.2,9.4,12.8,100.0,112.6,101.6,False
2022,2022-02-12,MEM,125,CHO,118,240.0,47.0,96.0,0.49,11.0,33.0,0.333,20.0,33.0,0.606,16.0,41.0,57.0,31.0,11.0,8.0,17.0,26.0,125.0,,0.566,0.547,0.344,0.344,31.4,69.5,51.8,66.0,10.1,15.4,13.3,100.0,115.2,108.7,39.0,97.0,0.402,14.0,45.0,0.311,26.0,33.0,0.788,18.0,35.0,53.0,28.0,7.0,6.0,17.0,29.0,118.0,,0.529,0.474,0.464,0.34,30.5,68.6,48.2,71.8,6.4,9.5,13.2,100.0,108.2,114.7,True
2022,2022-02-12,WAS,110,SAC,123,240.0,41.0,88.0,0.466,13.0,38.0,0.342,15.0,21.0,0.714,10.0,22.0,32.0,26.0,11.0,3.0,10.0,19.0,110.0,,0.566,0.54,0.432,0.239,21.7,78.6,43.2,63.4,11.6,6.3,9.3,100.0,116.1,129.8,43.0,76.0,0.566,12.0,28.0,0.429,25.0,29.0,0.862,6.0,36.0,42.0,27.0,4.0,2.0,14.0,20.0,123.0,,0.693,0.645,0.368,0.382,21.4,78.3,56.8,62.8,4.2,4.0,13.6,100.0,130.5,116.7,False
2022,2022-02-12,NYK,103,POR,112,240.0,31.0,81.0,0.383,12.0,39.0,0.308,29.0,34.0,0.853,9.0,32.0,41.0,19.0,6.0,6.0,13.0,24.0,103.0,,0.537,0.457,0.481,0.42,17.6,78.0,44.6,61.3,6.2,13.6,11.9,100.0,105.7,115.0,40.0,84.0,0.476,15.0,40.0,0.375,17.0,20.0,0.85,9.0,42.0,51.0,29.0,3.0,2.0,17.0,26.0,112.0,,0.603,0.565,0.476,0.238,22.0,82.4,55.4,72.5,3.1,4.8,15.5,100.0,114.4,105.2,False
2022,2022-02-12,MIA,115,BRK,111,240.0,41.0,82.0,0.5,10.0,29.0,0.345,23.0,29.0,0.793,10.0,42.0,52.0,20.0,6.0,1.0,15.0,21.0,115.0,,0.607,0.561,0.354,0.354,23.8,82.4,55.9,48.8,6.1,1.9,13.7,100.0,116.0,111.9,42.0,93.0,0.452,12.0,40.0,0.3,15.0,22.0,0.682,9.0,32.0,41.0,16.0,12.0,2.0,8.0,27.0,111.0,,0.541,0.516,0.43,0.237,17.6,76.2,44.1,38.1,12.1,3.8,7.2,100.0,111.9,116.0,True
2022,2022-02-12,ORL,105,PHO,132,240.0,37.0,87.0,0.425,15.0,41.0,0.366,16.0,24.0,0.667,4.0,40.0,44.0,25.0,2.0,2.0,15.0,9.0,105.0,,0.538,0.511,0.471,0.276,8.2,85.1,45.8,67.6,1.9,2.8,13.3,100.0,97.6,122.6,55.0,105.0,0.524,15.0,34.0,0.441,7.0,10.0,0.7,7.0,45.0,52.0,40.0,8.0,2.0,7.0,19.0,132.0,,0.603,0.595,0.324,0.095,14.9,91.8,54.2,72.7,7.5,4.3,6.0,100.0,123.2,98.0,False
2022,2022-02-12,NOP,114,SAS,124,240.0,43.0,87.0,0.494,11.0,32.0,0.344,17.0,20.0,0.85,10.0,36.0,46.0,22.0,2.0,4.0,15.0,19.0,114.0,,0.595,0.557,0.368,0.23,27.0,83.7,57.5,51.2,2.1,7.1,13.5,100.0,117.0,127.3,47.0,93.0,0.505,14.0,37.0,0.378,16.0,19.0,0.842,7.0,27.0,34.0,26.0,9.0,5.0,5.0,19.0,124.0,,0.612,0.581,0.398,0.204,16.3,73.0,42.5,55.3,9.2,9.1,4.7,100.0,127.3,117.0,False
2022,2022-02-12,BRK,111,MIA,115,240.0,42.0,93.0,0.452,12.0,40.0,0.3,15.0,22.0,0.682,9.0,32.0,41.0,16.0,12.0,2.0,8.0,27.0,111.0,,0.541,0.516,0.43,0.237,17.6,76.2,44.1,38.1,12.1,3.8,7.2,100.0,111.9,116.0,41.0,82.0,0.5,10.0,29.0,0.345,23.0,29.0,0.793,10.0,42.0,52.0,20.0,6.0,1.0,15.0,21.0,115.0,,0.607,0.561,0.354,0.354,23.8,82.4,55.9,48.8,6.1,1.9,13.7,100.0,116.0,111.9,False
2022,2022-02-12,GSW,117,LAL,115,240.0,40.0,90.0,0.444,12.0,38.0,0.316,25.0,34.0,0.735,10.0,40.0,50.0,24.0,4.0,3.0,9.0,24.0,117.0,,0.557,0.511,0.422,0.378,21.7,76.9,51.0,60.0,4.0,4.9,7.9,100.0,117.8,115.8,41.0,88.0,0.466,11.0,27.0,0.407,22.0,33.0,0.667,12.0,36.0,48.0,25.0,5.0,6.0,9.0,24.0,115.0,,0.561,0.528,0.307,0.375,23.1,78.3,49.0,61.0,5.0,11.5,8.1,100.0,115.3,117.3,True
2022,2022-02-12,TOR,109,DEN,110,240.0,43.0,88.0,0.489,12.0,34.0,0.353,11.0,17.0,0.647,8.0,27.0,35.0,22.0,11.0,1.0,7.0,19.0,109.0,,0.571,0.557,0.386,0.193,17.4,69.2,41.2,51.2,11.7,2.1,6.8,100.0,116.0,117.0,39.0,84.0,0.464,14.0,37.0,0.378,18.0,21.0,0.857,12.0,38.0,50.0,28.0,5.0,3.0,18.0,16.0,110.0,,0.59,0.548,0.44,0.25,30.8,82.6,58.8,71.8,5.3,5.6,16.2,100.0,116.4,115.3,False
2022,2022-02-12,SAS,124,NOP,114,240.0,47.0,93.0,0.505,14.0,37.0,0.378,16.0,19.0,0.842,7.0,27.0,34.0,26.0,9.0,5.0,5.0,19.0,124.0,,0.612,0.581,0.398,0.204,16.3,73.0,42.5,55.3,9.2,9.1,4.7,100.0,127.3,117.0,43.0,87.0,0.494,11.0,32.0,0.344,17.0,20.0,0.85,10.0,36.0,46.0,22.0,2.0,4.0,15.0,19.0,114.0,,0.595,0.557,0.368,0.23,27.0,83.7,57.5,51.2,2.1,7.1,13.5,100.0,117.0,127.3,True
2022,2022-02-12,PHO,132,ORL,105,240.0,55.0,105.0,0.524,15.0,34.0,0.441,7.0,10.0,0.7,7.0,45.0,52.0,40.0,8.0,2.0,7.0,19.0,132.0,,0.603,0.595,0.324,0.095,14.9,91.8,54.2,72.7,7.5,4.3,6.0,100.0,123.2,98.0,37.0,87.0,0.425,15.0,41.0,0.366,16.0,24.0,0.667,4.0,40.0,44.0,25.0,2.0,2.0,15.0,9.0,105.0,,0.538,0.511,0.471,0.276,8.2,85.1,45.8,67.6,1.9,2.8,13.3,100.0,97.6,122.6,True
2022,2022-02-13,BOS,105,ATL,95,240.0,36.0,85.0,0.424,11.0,38.0,0.289,22.0,27.0,0.815,12.0,42.0,54.0,21.0,5.0,6.0,12.0,15.0,105.0,,0.542,0.488,0.447,0.318,24.5,79.2,52.9,58.3,5.2,10.9,11.0,100.0,108.3,98.0,34.0,93.0,0.366,12.0,38.0,0.316,15.0,15.0,1.0,11.0,37.0,48.0,18.0,6.0,3.0,13.0,22.0,95.0,,0.477,0.43,0.409,0.161,20.8,75.5,47.1,52.9,6.2,6.4,11.5,100.0,98.0,108.3,True
2022,2022-02-13,IND,120,MIN,129,240.0,45.0,102.0,0.441,13.0,45.0,0.289,17.0,22.0,0.773,22.0,32.0,54.0,28.0,5.0,6.0,13.0,21.0,120.0,,0.537,0.505,0.441,0.216,42.3,80.0,58.7,62.2,5.1,12.0,10.4,100.0,121.6,130.7,43.0,84.0,0.512,18.0,34.0,0.529,25.0,28.0,0.893,8.0,30.0,38.0,23.0,8.0,8.0,14.0,25.0,129.0,,0.67,0.619,0.405,0.333,20.0,57.7,41.3,53.5,8.1,14.0,12.7,100.0,130.0,121.0,False
2022,2022-02-13,MIN,129,IND,120,240.0,43.0,84.0,0.512,18.0,34.0,0.529,25.0,28.0,0.893,8.0,30.0,38.0,23.0,8.0,8.0,14.0,25.0,129.0,,0.67,0.619,0.405,0.333,20.0,57.7,41.3,53.5,8.1,14.0,12.7,100.0,130.0,121.0,45.0,102.0,0.441,13.0,45.0,0.289,17.0,22.0,0.773,22.0,32.0,54.0,28.0,5.0,6.0,13.0,21.0,120.0,,0.537,0.505,0.441,0.216,42.3,80.0,58.7,62.2,5.1,12.0,10.4,100.0,121.6,130.7,True
2022,2022-02-13,ATL,95,BOS,105,240.0,34.0,93.0,0.366,12.0,38.0,0.316,15.0,15.0,1.0,11.0,37.0,48.0,18.0,6.0,3.0,13.0,22.0,95.0,,0.477,0.43,0.409,0.161,20.8,75.5,47.1,52.9,6.2,6.4,11.5,100.0,98.0,108.3,36.0,85.0,0.424,11.0,38.0,0.289,22.0,27.0,0.815,12.0,42.0,54.0,21.0,5.0,6.0,12.0,15.0,105.0,,0.542,0.488,0.447,0.318,24.5,79.2,52.9,58.3,5.2,10.9,11.0,100.0,108.3,98.0,False
2022,2022-02-14,BRK,109,SAC,85,240.0,43.0,84.0,0.512,9.0,26.0,0.346,14.0,15.0,0.933,6.0,43.0,49.0,25.0,7.0,5.0,18.0,22.0,109.0,,0.602,0.565,0.31,0.179,15.8,79.6,53.3,58.1,6.9,9.1,16.6,100.0,107.2,83.6,31.0,90.0,0.344,9.0,35.0,0.257,14.0,18.0,0.778,11.0,32.0,43.0,12.0,8.0,4.0,18.0,17.0,85.0,,0.434,0.394,0.389,0.2,20.4,84.2,46.7,38.7,7.9,6.9,15.5,100.0,84.4,108.2,True
2022,2022-02-14,CHI,120,SAS,109,240.0,46.0,88.0,0.523,10.0,24.0,0.417,18.0,21.0,0.857,10.0,43.0,53.0,25.0,3.0,3.0,16.0,19.0,120.0,,0.617,0.58,0.273,0.239,25.6,91.5,61.6,54.3,2.9,4.2,14.1,100.0,117.7,106.9,44.0,92.0,0.478,6.0,20.0,0.3,15.0,21.0,0.714,4.0,29.0,33.0,28.0,9.0,2.0,7.0,15.0,109.0,,0.538,0.511,0.217,0.228,8.5,74.4,38.4,63.6,8.9,3.1,6.5,100.0,107.4,118.3,True
2022,2022-02-14,TOR,90,NOP,120,240.0,29.0,95.0,0.305,8.0,34.0,0.235,24.0,31.0,0.774,19.0,25.0,44.0,8.0,7.0,3.0,8.0,14.0,90.0,,0.414,0.347,0.358,0.326,30.6,86.2,48.4,27.6,7.5,7.1,6.9,100.0,97.1,129.4,45.0,77.0,0.584,16.0,35.0,0.457,14.0,16.0,0.875,4.0,43.0,47.0,36.0,4.0,7.0,14.0,24.0,120.0,,0.714,0.688,0.455,0.208,13.8,69.4,51.6,80.0,4.3,11.5,14.3,100.0,130.1,97.6,False
2022,2022-02-14,LAC,119,GSW,104,240.0,48.0,85.0,0.565,15.0,34.0,0.441,8.0,15.0,0.533,6.0,37.0,43.0,25.0,6.0,3.0,12.0,18.0,119.0,,0.65,0.653,0.4,0.176,16.2,84.1,53.1,52.1,6.2,6.7,11.6,100.0,122.8,107.3,39.0,86.0,0.453,16.0,41.0,0.39,10.0,13.0,0.769,7.0,31.0,38.0,23.0,7.0,3.0,14.0,18.0,104.0,,0.567,0.547,0.477,0.151,15.9,83.8,46.9,59.0,7.2,5.9,13.2,100.0,107.3,122.8,True
2022,2022-02-14,HOU,101,UTA,135,240.0,35.0,83.0,0.422,12.0,37.0,0.324,19.0,28.0,0.679,10.0,23.0,33.0,23.0,5.0,4.0,12.0,20.0,101.0,,0.53,0.494,0.446,0.337,20.0,63.9,38.4,65.7,5.2,8.2,11.2,100.0,105.6,141.2,49.0,89.0,0.551,18.0,40.0,0.45,19.0,22.0,0.864,13.0,40.0,53.0,34.0,6.0,5.0,13.0,22.0,135.0,,0.684,0.652,0.449,0.247,36.1,80.0,61.6,69.4,6.3,10.9,11.6,100.0,141.2,105.6,False
2022,2022-02-14,ORL,111,DEN,121,240.0,40.0,91.0,0.44,11.0,39.0,0.282,20.0,23.0,0.87,11.0,31.0,42.0,24.0,16.0,5.0,15.0,19.0,111.0,,0.549,0.5,0.429,0.253,21.6,72.1,44.7,60.0,15.3,10.4,12.9,100.0,106.3,115.8,42.0,88.0,0.477,16.0,40.0,0.4,21.0,23.0,0.913,12.0,40.0,52.0,25.0,7.0,2.0,23.0,18.0,121.0,,0.617,0.568,0.455,0.261,27.9,78.4,55.3,59.5,6.7,3.8,19.0,100.0,115.3,105.8,False
2022,2022-02-14,WAS,103,DET,94,240.0,40.0,85.0,0.471,9.0,29.0,0.31,14.0,18.0,0.778,10.0,35.0,45.0,21.0,8.0,3.0,15.0,16.0,103.0,,0.554,0.524,0.341,0.212,24.4,72.9,50.6,52.5,8.6,4.8,13.9,100.0,110.2,100.6,32.0,85.0,0.376,8.0,23.0,0.348,22.0,27.0,0.815,13.0,31.0,44.0,19.0,7.0,3.0,12.0,19.0,94.0,,0.485,0.424,0.271,0.318,27.1,75.6,49.4,59.4,7.5,5.4,11.0,100.0,100.1,109.6,True
2022,2022-02-14,NOP,120,TOR,90,240.0,45.0,77.0,0.584,16.0,35.0,0.457,14.0,16.0,0.875,4.0,43.0,47.0,36.0,4.0,7.0,14.0,24.0,120.0,,0.714,0.688,0.455,0.208,13.8,69.4,51.6,80.0,4.3,11.5,14.3,100.0,130.1,97.6,29.0,95.0,0.305,8.0,34.0,0.235,24.0,31.0,0.774,19.0,25.0,44.0,8.0,7.0,3.0,8.0,14.0,90.0,,0.414,0.347,0.358,0.326,30.6,86.2,48.4,27.6,7.5,7.1,6.9,100.0,97.1,129.4,True
2022,2022-02-14,UTA,135,HOU,101,240.0,49.0,89.0,0.551,18.0,40.0,0.45,19.0,22.0,0.864,13.0,40.0,53.0,34.0,6.0,5.0,13.0,22.0,135.0,,0.684,0.652,0.449,0.247,36.1,80.0,61.6,69.4,6.3,10.9,11.6,100.0,141.2,105.6,35.0,83.0,0.422,12.0,37.0,0.324,19.0,28.0,0.679,10.0,23.0,33.0,23.0,5.0,4.0,12.0,20.0,101.0,,0.53,0.494,0.446,0.337,20.0,63.9,38.4,65.7,5.2,8.2,11.2,100.0,105.6,141.2,True
2022,2022-02-14,POR,122,MIL,107,240.0,45.0,99.0,0.455,18.0,43.0,0.419,14.0,19.0,0.737,14.0,44.0,58.0,30.0,8.0,6.0,14.0,19.0,122.0,,0.568,0.545,0.434,0.192,27.5,88.0,57.4,66.7,7.6,12.5,11.5,100.0,116.3,102.0,38.0,89.0,0.427,13.0,41.0,0.317,18.0,24.0,0.75,6.0,37.0,43.0,18.0,8.0,3.0,13.0,18.0,107.0,,0.537,0.5,0.461,0.27,12.0,72.5,42.6,47.4,7.7,5.4,11.5,100.0,102.5,116.9,True
2022,2022-02-14,DET,94,WAS,103,240.0,32.0,85.0,0.376,8.0,23.0,0.348,22.0,27.0,0.815,13.0,31.0,44.0,19.0,7.0,3.0,12.0,19.0,94.0,,0.485,0.424,0.271,0.318,27.1,75.6,49.4,59.4,7.5,5.4,11.0,100.0,100.1,109.6,40.0,85.0,0.471,9.0,29.0,0.31,14.0,18.0,0.778,10.0,35.0,45.0,21.0,8.0,3.0,15.0,16.0,103.0,,0.554,0.524,0.341,0.212,24.4,72.9,50.6,52.5,8.6,4.8,13.9,100.0,110.2,100.6,False
2022,2022-02-14,DEN,121,ORL,111,240.0,42.0,88.0,0.477,16.0,40.0,0.4,21.0,23.0,0.913,12.0,40.0,52.0,25.0,7.0,2.0,23.0,18.0,121.0,,0.617,0.568,0.455,0.261,27.9,78.4,55.3,59.5,6.7,3.8,19.0,100.0,115.3,105.8,40.0,91.0,0.44,11.0,39.0,0.282,20.0,23.0,0.87,11.0,31.0,42.0,24.0,16.0,5.0,15.0,19.0,111.0,,0.549,0.5,0.429,0.253,21.6,72.1,44.7,60.0,15.3,10.4,12.9,100.0,106.3,115.8,True
2022,2022-02-14,MIL,107,POR,122,240.0,38.0,89.0,0.427,13.0,41.0,0.317,18.0,24.0,0.75,6.0,37.0,43.0,18.0,8.0,3.0,13.0,18.0,107.0,,0.537,0.5,0.461,0.27,12.0,72.5,42.6,47.4,7.7,5.4,11.5,100.0,102.5,116.9,45.0,99.0,0.455,18.0,43.0,0.419,14.0,19.0,0.737,14.0,44.0,58.0,30.0,8.0,6.0,14.0,19.0,122.0,,0.568,0.545,0.434,0.192,27.5,88.0,57.4,66.7,7.6,12.5,11.5,100.0,116.3,102.0,False
2022,2022-02-14,NYK,123,OKC,127,265.0,45.0,108.0,0.417,15.0,50.0,0.3,18.0,22.0,0.818,19.0,37.0,56.0,28.0,8.0,12.0,14.0,25.0,123.0,,0.523,0.486,0.463,0.204,33.3,82.2,54.9,62.2,7.4,19.4,10.6,100.0,113.4,117.1,48.0,96.0,0.5,13.0,34.0,0.382,18.0,27.0,0.667,8.0,38.0,46.0,28.0,9.0,1.0,11.0,19.0,127.0,,0.589,0.568,0.354,0.281,17.8,66.7,45.1,58.3,8.3,1.7,9.3,100.0,117.1,113.4,False
2022,2022-02-14,SAS,109,CHI,120,240.0,44.0,92.0,0.478,6.0,20.0,0.3,15.0,21.0,0.714,4.0,29.0,33.0,28.0,9.0,2.0,7.0,15.0,109.0,,0.538,0.511,0.217,0.228,8.5,74.4,38.4,63.6,8.9,3.1,6.5,100.0,107.4,118.3,46.0,88.0,0.523,10.0,24.0,0.417,18.0,21.0,0.857,10.0,43.0,53.0,25.0,3.0,3.0,16.0,19.0,120.0,,0.617,0.58,0.273,0.239,25.6,91.5,61.6,54.3,2.9,4.2,14.1,100.0,117.7,106.9,False
2022,2022-02-14,GSW,104,LAC,119,240.0,39.0,86.0,0.453,16.0,41.0,0.39,10.0,13.0,0.769,7.0,31.0,38.0,23.0,7.0,3.0,14.0,18.0,104.0,,0.567,0.547,0.477,0.151,15.9,83.8,46.9,59.0,7.2,5.9,13.2,100.0,107.3,122.8,48.0,85.0,0.565,15.0,34.0,0.441,8.0,15.0,0.533,6.0,37.0,43.0,25.0,6.0,3.0,12.0,18.0,119.0,,0.65,0.653,0.4,0.176,16.2,84.1,53.1,52.1,6.2,6.7,11.6,100.0,122.8,107.3,False
2022,2022-02-14,OKC,127,NYK,123,265.0,48.0,96.0,0.5,13.0,34.0,0.382,18.0,27.0,0.667,8.0,38.0,46.0,28.0,9.0,1.0,11.0,19.0,127.0,,0.589,0.568,0.354,0.281,17.8,66.7,45.1,58.3,8.3,1.7,9.3,100.0,117.1,113.4,45.0,108.0,0.417,15.0,50.0,0.3,18.0,22.0,0.818,19.0,37.0,56.0,28.0,8.0,12.0,14.0,25.0,123.0,,0.523,0.486,0.463,0.204,33.3,82.2,54.9,62.2,7.4,19.4,10.6,100.0,113.4,117.1,True
2022,2022-02-14,SAC,85,BRK,109,240.0,31.0,90.0,0.344,9.0,35.0,0.257,14.0,18.0,0.778,11.0,32.0,43.0,12.0,8.0,4.0,18.0,17.0,85.0,,0.434,0.394,0.389,0.2,20.4,84.2,46.7,38.7,7.9,6.9,15.5,100.0,84.4,108.2,43.0,84.0,0.512,9.0,26.0,0.346,14.0,15.0,0.933,6.0,43.0,49.0,25.0,7.0,5.0,18.0,22.0,109.0,,0.602,0.565,0.31,0.179,15.8,79.6,53.3,58.1,6.9,9.1,16.6,100.0,107.2,83.6,False
2022,2022-02-15,CLE,116,ATL,124,240.0,45.0,88.0,0.511,16.0,41.0,0.39,10.0,12.0,0.833,14.0,25.0,39.0,30.0,8.0,3.0,13.0,23.0,116.0,,0.622,0.602,0.466,0.136,33.3,78.1,52.7,66.7,8.7,6.4,12.2,100.0,126.4,135.1,43.0,80.0,0.538,14.0,33.0,0.424,24.0,27.0,0.889,7.0,28.0,35.0,25.0,9.0,4.0,11.0,18.0,124.0,,0.675,0.625,0.413,0.338,21.9,66.7,47.3,58.1,9.8,8.5,10.7,100.0,135.1,126.4,False
2022,2022-02-15,MIA,99,DAL,107,240.0,35.0,84.0,0.417,7.0,27.0,0.259,22.0,27.0,0.815,15.0,33.0,48.0,19.0,1.0,2.0,12.0,23.0,99.0,,0.516,0.458,0.321,0.321,36.6,73.3,55.8,54.3,1.2,5.7,11.1,100.0,114.6,123.8,34.0,76.0,0.447,18.0,41.0,0.439,21.0,33.0,0.636,12.0,26.0,38.0,27.0,5.0,7.0,9.0,26.0,107.0,,0.591,0.566,0.539,0.434,26.7,63.4,44.2,79.4,5.8,12.3,9.0,100.0,123.1,113.9,False
2022,2022-02-15,NOP,109,MEM,121,240.0,44.0,88.0,0.5,4.0,26.0,0.154,17.0,20.0,0.85,11.0,23.0,34.0,20.0,7.0,5.0,15.0,23.0,109.0,,0.563,0.523,0.295,0.227,26.2,56.1,41.0,45.5,7.2,8.3,13.4,100.0,112.7,125.1,47.0,94.0,0.5,10.0,34.0,0.294,17.0,27.0,0.63,18.0,31.0,49.0,29.0,10.0,3.0,13.0,24.0,121.0,,0.571,0.553,0.362,0.287,43.9,73.8,59.0,61.7,10.3,4.8,10.9,100.0,124.5,112.1,False
2022,2022-02-15,PHI,87,BOS,135,240.0,23.0,80.0,0.288,8.0,32.0,0.25,33.0,39.0,0.846,12.0,28.0,40.0,17.0,7.0,2.0,9.0,17.0,87.0,,0.448,0.338,0.4,0.488,21.4,80.0,44.0,73.9,7.6,5.4,8.5,100.0,94.8,147.0,46.0,82.0,0.561,25.0,45.0,0.556,18.0,22.0,0.818,7.0,44.0,51.0,28.0,2.0,10.0,11.0,25.0,135.0,,0.736,0.713,0.549,0.268,20.0,78.6,56.0,60.9,2.2,20.8,10.7,100.0,145.5,93.7,False
2022,2022-02-15,BOS,135,PHI,87,240.0,46.0,82.0,0.561,25.0,45.0,0.556,18.0,22.0,0.818,7.0,44.0,51.0,28.0,2.0,10.0,11.0,25.0,135.0,,0.736,0.713,0.549,0.268,20.0,78.6,56.0,60.9,2.2,20.8,10.7,100.0,145.5,93.7,23.0,80.0,0.288,8.0,32.0,0.25,33.0,39.0,0.846,12.0,28.0,40.0,17.0,7.0,2.0,9.0,17.0,87.0,,0.448,0.338,0.4,0.488,21.4,80.0,44.0,73.9,7.6,5.4,8.5,100.0,94.8,147.0,True
2022,2022-02-15,MIL,128,IND,119,240.0,48.0,86.0,0.558,10.0,29.0,0.345,22.0,30.0,0.733,9.0,38.0,47.0,28.0,7.0,0.0,15.0,17.0,128.0,,0.645,0.616,0.337,0.349,22.5,79.2,53.4,58.3,6.8,0.0,13.1,100.0,124.2,115.4,47.0,93.0,0.505,17.0,41.0,0.415,8.0,19.0,0.421,10.0,31.0,41.0,32.0,8.0,2.0,12.0,23.0,119.0,,0.587,0.597,0.441,0.204,20.8,77.5,46.6,68.1,7.8,3.5,10.6,100.0,116.6,125.4,True
2022,2022-02-15,IND,119,MIL,128,240.0,47.0,93.0,0.505,17.0,41.0,0.415,8.0,19.0,0.421,10.0,31.0,41.0,32.0,8.0,2.0,12.0,23.0,119.0,,0.587,0.597,0.441,0.204,20.8,77.5,46.6,68.1,7.8,3.5,10.6,100.0,116.6,125.4,48.0,86.0,0.558,10.0,29.0,0.345,22.0,30.0,0.733,9.0,38.0,47.0,28.0,7.0,0.0,15.0,17.0,128.0,,0.645,0.616,0.337,0.349,22.5,79.2,53.4,58.3,6.8,0.0,13.1,100.0,124.2,115.4,False
2022,2022-02-15,PHO,103,LAC,96,240.0,44.0,90.0,0.489,8.0,25.0,0.32,7.0,10.0,0.7,12.0,40.0,52.0,30.0,9.0,4.0,17.0,12.0,103.0,,0.546,0.533,0.278,0.111,26.7,75.5,53.1,68.2,9.2,6.5,15.3,100.0,104.8,97.7,40.0,97.0,0.412,10.0,35.0,0.286,6.0,9.0,0.667,13.0,33.0,46.0,26.0,11.0,9.0,14.0,12.0,96.0,,0.475,0.464,0.361,0.093,24.5,73.3,46.9,65.0,11.2,13.8,12.2,100.0,97.7,104.8,True
2022,2022-02-15,DAL,107,MIA,99,240.0,34.0,76.0,0.447,18.0,41.0,0.439,21.0,33.0,0.636,12.0,26.0,38.0,27.0,5.0,7.0,9.0,26.0,107.0,,0.591,0.566,0.539,0.434,26.7,63.4,44.2,79.4,5.8,12.3,9.0,100.0,123.1,113.9,35.0,84.0,0.417,7.0,27.0,0.259,22.0,27.0,0.815,15.0,33.0,48.0,19.0,1.0,2.0,12.0,23.0,99.0,,0.516,0.458,0.321,0.321,36.6,73.3,55.8,54.3,1.2,5.7,11.1,100.0,114.6,123.8,True
