season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2024,2023-12-18,PHI,104,CHI,108,240.0,38.0,88.0,0.432,11.0,32.0,0.344,17.0,19.0,0.895,9.0,35.0,44.0,23.0,8.0,8.0,12.0,17.0,104.0,,0.54,0.494,0.364,0.216,20.9,76.1,49.4,60.5,8.4,13.3,11.1,100.0,109.8,114.1,42.0,89.0,0.472,12.0,29.0,0.414,12.0,15.0,0.8,11.0,34.0,45.0,24.0,7.0,9.0,10.0,15.0,108.0,,0.565,0.539,0.326,0.169,23.9,79.1,50.6,57.1,7.4,16.1,9.5,100.0,114.1,109.8,False
2024,2023-12-18,CHI,108,PHI,104,240.0,42.0,89.0,0.472,12.0,29.0,0.414,12.0,15.0,0.8,11.0,34.0,45.0,24.0,7.0,9.0,10.0,15.0,108.0,,0.565,0.539,0.326,0.169,23.9,79.1,50.6,57.1,7.4,16.1,9.5,100.0,114.1,109.8,38.0,88.0,0.432,11.0,32.0,0.344,17.0,19.0,0.895,9.0,35.0,44.0,23.0,8.0,8.0,12.0,17.0,104.0,,0.54,0.494,0.364,0.216,20.9,76.1,49.4,60.5,8.4,13.3,11.1,100.0,109.8,114.1,True
2024,2023-12-18,OKC,116,MEM,97,240.0,42.0,92.0,0.457,11.0,36.0,0.306,21.0,23.0,0.913,10.0,43.0,53.0,31.0,11.0,10.0,12.0,18.0,116.0,,0.568,0.516,0.391,0.25,20.8,86.0,54.1,73.8,10.5,32.3,10.5,100.0,110.9,92.7,30.0,85.0,0.353,19.0,54.0,0.352,18.0,21.0,0.857,7.0,38.0,45.0,25.0,6.0,3.0,22.0,19.0,97.0,,0.515,0.465,0.635,0.247,14.0,79.2,45.9,83.3,5.7,5.4,18.9,100.0,92.7,110.9,True
2024,2023-12-19,MEM,115,NOP,113,240.0,41.0,82.0,0.5,10.0,31.0,0.323,23.0,29.0,0.793,13.0,29.0,42.0,19.0,5.0,7.0,17.0,19.0,115.0,,0.607,0.561,0.378,0.354,31.7,72.5,51.9,46.3,5.3,11.7,15.2,100.0,121.7,119.5,40.0,85.0,0.471,11.0,25.0,0.44,22.0,24.0,0.917,11.0,28.0,39.0,23.0,4.0,3.0,11.0,23.0,113.0,,0.591,0.535,0.294,0.282,27.5,68.3,48.1,57.5,4.2,5.9,10.3,100.0,119.5,121.7,True
2024,2023-12-19,BOS,126,GSW,132,265.0,47.0,114.0,0.412,17.0,58.0,0.293,15.0,17.0,0.882,18.0,37.0,55.0,28.0,6.0,5.0,8.0,13.0,126.0,,0.519,0.487,0.509,0.149,30.5,67.3,48.2,59.6,5.7,8.5,6.2,100.0,119.5,125.2,50.0,109.0,0.459,20.0,50.0,0.4,12.0,14.0,0.857,18.0,41.0,59.0,29.0,4.0,5.0,10.0,15.0,132.0,,0.573,0.55,0.459,0.128,32.7,69.5,51.8,58.0,3.8,8.9,8.0,100.0,125.2,119.5,False
2024,2023-12-19,SAS,119,MIL,132,240.0,46.0,96.0,0.479,9.0,30.0,0.3,18.0,21.0,0.857,8.0,44.0,52.0,27.0,4.0,4.0,16.0,17.0,119.0,,0.565,0.526,0.313,0.219,18.2,80.0,52.5,58.7,3.7,7.0,13.2,100.0,109.2,121.2,50.0,106.0,0.472,18.0,49.0,0.367,14.0,18.0,0.778,11.0,36.0,47.0,34.0,11.0,7.0,6.0,15.0,132.0,,0.579,0.557,0.462,0.17,20.0,81.8,47.5,68.0,10.1,10.6,5.0,100.0,121.2,109.2,False
2024,2023-12-19,MIL,132,SAS,119,240.0,50.0,106.0,0.472,18.0,49.0,0.367,14.0,18.0,0.778,11.0,36.0,47.0,34.0,11.0,7.0,6.0,15.0,132.0,,0.579,0.557,0.462,0.17,20.0,81.8,47.5,68.0,10.1,10.6,5.0,100.0,121.2,109.2,46.0,96.0,0.479,9.0,30.0,0.3,18.0,21.0,0.857,8.0,44.0,52.0,27.0,4.0,4.0,16.0,17.0,119.0,,0.565,0.526,0.313,0.219,18.2,80.0,52.5,58.7,3.7,7.0,13.2,100.0,109.2,121.2,True
2024,2023-12-19,PHO,104,POR,109,240.0,42.0,94.0,0.447,5.0,23.0,0.217,15.0,21.0,0.714,14.0,33.0,47.0,23.0,10.0,6.0,13.0,15.0,104.0,,0.504,0.473,0.245,0.223,30.4,76.7,52.8,54.8,10.2,10.2,11.2,100.0,106.1,111.2,39.0,87.0,0.448,14.0,28.0,0.5,17.0,19.0,0.895,10.0,32.0,42.0,23.0,8.0,4.0,15.0,18.0,109.0,,0.572,0.529,0.322,0.218,23.3,69.6,47.2,59.0,8.2,5.6,13.6,100.0,111.2,106.1,False
2024,2023-12-19,POR,109,PHO,104,240.0,39.0,87.0,0.448,14.0,28.0,0.5,17.0,19.0,0.895,10.0,32.0,42.0,23.0,8.0,4.0,15.0,18.0,109.0,,0.572,0.529,0.322,0.218,23.3,69.6,47.2,59.0,8.2,5.6,13.6,100.0,111.2,106.1,42.0,94.0,0.447,5.0,23.0,0.217,15.0,21.0,0.714,14.0,33.0,47.0,23.0,10.0,6.0,13.0,15.0,104.0,,0.504,0.473,0.245,0.223,30.4,76.7,52.8,54.8,10.2,10.2,11.2,100.0,106.1,111.2,True
2024,2023-12-19,GSW,132,BOS,126,265.0,50.0,109.0,0.459,20.0,50.0,0.4,12.0,14.0,0.857,18.0,41.0,59.0,29.0,4.0,5.0,10.0,15.0,132.0,,0.573,0.55,0.459,0.128,32.7,69.5,51.8,58.0,3.8,8.9,8.0,100.0,125.2,119.5,47.0,114.0,0.412,17.0,58.0,0.293,15.0,17.0,0.882,18.0,37.0,55.0,28.0,6.0,5.0,8.0,13.0,126.0,,0.519,0.487,0.509,0.149,30.5,67.3,48.2,59.6,5.7,8.5,6.2,100.0,119.5,125.2,True
2024,2023-12-19,NOP,113,MEM,115,240.0,40.0,85.0,0.471,11.0,25.0,0.44,22.0,24.0,0.917,11.0,28.0,39.0,23.0,4.0,3.0,11.0,23.0,113.0,,0.591,0.535,0.294,0.282,27.5,68.3,48.1,57.5,4.2,5.9,10.3,100.0,119.5,121.7,41.0,82.0,0.5,10.0,31.0,0.323,23.0,29.0,0.793,13.0,29.0,42.0,19.0,5.0,7.0,17.0,19.0,115.0,,0.607,0.561,0.378,0.354,31.7,72.5,51.9,46.3,5.3,11.7,15.2,100.0,121.7,119.5,False
2024,2023-12-20,BRK,102,NYK,121,240.0,37.0,101.0,0.366,15.0,47.0,0.319,13.0,17.0,0.765,17.0,32.0,49.0,25.0,6.0,9.0,11.0,20.0,102.0,,0.47,0.441,0.465,0.168,28.8,72.7,47.6,67.6,6.0,14.5,9.2,100.0,101.9,120.9,44.0,95.0,0.463,13.0,33.0,0.394,20.0,25.0,0.8,12.0,42.0,54.0,24.0,8.0,7.0,11.0,15.0,121.0,,0.571,0.532,0.347,0.263,27.3,71.2,52.4,54.5,8.0,13.0,9.4,100.0,120.9,101.9,False
2024,2023-12-20,CLE,124,UTA,116,240.0,45.0,96.0,0.469,23.0,51.0,0.451,11.0,16.0,0.688,14.0,30.0,44.0,34.0,8.0,3.0,11.0,23.0,124.0,,0.602,0.589,0.531,0.167,30.4,83.3,53.7,75.6,8.2,6.3,9.6,100.0,127.0,118.8,40.0,78.0,0.513,13.0,30.0,0.433,23.0,28.0,0.821,6.0,32.0,38.0,24.0,5.0,6.0,16.0,22.0,116.0,,0.642,0.596,0.385,0.359,16.7,69.6,46.3,60.0,5.1,13.3,15.0,100.0,118.8,127.0,True
2024,2023-12-20,ORL,106,MIA,115,240.0,41.0,89.0,0.461,9.0,36.0,0.25,15.0,19.0,0.789,15.0,34.0,49.0,29.0,8.0,5.0,11.0,24.0,106.0,,0.544,0.511,0.404,0.213,34.1,77.3,55.7,70.7,8.7,9.3,10.2,100.0,115.7,125.5,40.0,83.0,0.482,15.0,29.0,0.517,20.0,24.0,0.833,10.0,29.0,39.0,25.0,6.0,2.0,11.0,17.0,115.0,,0.615,0.572,0.349,0.289,22.7,65.9,44.3,62.5,6.5,3.8,10.5,100.0,125.5,115.7,False
2024,2023-12-20,ATL,134,HOU,127,240.0,47.0,91.0,0.516,17.0,40.0,0.425,23.0,28.0,0.821,12.0,32.0,44.0,31.0,4.0,3.0,9.0,18.0,134.0,,0.648,0.61,0.44,0.308,29.3,80.0,54.3,66.0,4.1,5.5,8.0,100.0,138.2,130.9,44.0,89.0,0.494,16.0,34.0,0.471,23.0,23.0,1.0,8.0,29.0,37.0,25.0,4.0,6.0,8.0,23.0,127.0,,0.641,0.584,0.382,0.258,20.0,70.7,45.7,56.8,4.1,11.8,7.5,100.0,130.9,138.2,True
2024,2023-12-20,HOU,127,ATL,134,240.0,44.0,89.0,0.494,16.0,34.0,0.471,23.0,23.0,1.0,8.0,29.0,37.0,25.0,4.0,6.0,8.0,23.0,127.0,,0.641,0.584,0.382,0.258,20.0,70.7,45.7,56.8,4.1,11.8,7.5,100.0,130.9,138.2,47.0,91.0,0.516,17.0,40.0,0.425,23.0,28.0,0.821,12.0,32.0,44.0,31.0,4.0,3.0,9.0,18.0,134.0,,0.648,0.61,0.44,0.308,29.3,80.0,54.3,66.0,4.1,5.5,8.0,100.0,138.2,130.9,False
2024,2023-12-20,CHI,124,LAL,108,240.0,48.0,88.0,0.545,18.0,34.0,0.529,10.0,11.0,0.909,7.0,41.0,48.0,25.0,7.0,6.0,15.0,15.0,124.0,,0.668,0.648,0.386,0.125,17.9,83.7,54.5,52.1,6.9,10.5,13.9,100.0,121.8,106.1,42.0,94.0,0.447,12.0,37.0,0.324,12.0,15.0,0.8,8.0,32.0,40.0,27.0,7.0,7.0,13.0,11.0,108.0,,0.537,0.511,0.394,0.16,16.3,82.1,45.5,64.3,6.9,13.0,11.4,100.0,106.1,121.8,True
2024,2023-12-20,UTA,116,CLE,124,240.0,40.0,78.0,0.513,13.0,30.0,0.433,23.0,28.0,0.821,6.0,32.0,38.0,24.0,5.0,6.0,16.0,22.0,116.0,,0.642,0.596,0.385,0.359,16.7,69.6,46.3,60.0,5.1,13.3,15.0,100.0,118.8,127.0,45.0,96.0,0.469,23.0,51.0,0.451,11.0,16.0,0.688,14.0,30.0,44.0,34.0,8.0,3.0,11.0,23.0,124.0,,0.602,0.589,0.531,0.167,30.4,83.3,53.7,75.6,8.2,6.3,9.6,100.0,127.0,118.8,False
2024,2023-12-20,LAL,108,CHI,124,240.0,42.0,94.0,0.447,12.0,37.0,0.324,12.0,15.0,0.8,8.0,32.0,40.0,27.0,7.0,7.0,13.0,11.0,108.0,,0.537,0.511,0.394,0.16,16.3,82.1,45.5,64.3,6.9,13.0,11.4,100.0,106.1,121.8,48.0,88.0,0.545,18.0,34.0,0.529,10.0,11.0,0.909,7.0,41.0,48.0,25.0,7.0,6.0,15.0,15.0,124.0,,0.668,0.648,0.386,0.125,17.9,83.7,54.5,52.1,6.9,10.5,13.9,100.0,121.8,106.1,False
2024,2023-12-20,IND,144,CHO,113,240.0,49.0,80.0,0.613,18.0,39.0,0.462,28.0,30.0,0.933,8.0,30.0,38.0,37.0,6.0,8.0,13.0,20.0,144.0,,0.773,0.725,0.488,0.375,27.6,65.2,50.7,75.5,6.3,12.5,12.2,100.0,151.7,119.0,45.0,95.0,0.474,8.0,31.0,0.258,15.0,19.0,0.789,16.0,21.0,37.0,23.0,6.0,0.0,10.0,18.0,113.0,,0.547,0.516,0.326,0.2,34.8,72.4,49.3,51.1,6.3,0.0,8.8,100.0,119.0,151.7,True
2024,2023-12-20,CHO,113,IND,144,240.0,45.0,95.0,0.474,8.0,31.0,0.258,15.0,19.0,0.789,16.0,21.0,37.0,23.0,6.0,0.0,10.0,18.0,113.0,,0.547,0.516,0.326,0.2,34.8,72.4,49.3,51.1,6.3,0.0,8.8,100.0,119.0,151.7,49.0,80.0,0.613,18.0,39.0,0.462,28.0,30.0,0.933,8.0,30.0,38.0,37.0,6.0,8.0,13.0,20.0,144.0,,0.773,0.725,0.488,0.375,27.6,65.2,50.7,75.5,6.3,12.5,12.2,100.0,151.7,119.0,False
2024,2023-12-20,NYK,121,BRK,102,240.0,44.0,95.0,0.463,13.0,33.0,0.394,20.0,25.0,0.8,12.0,42.0,54.0,24.0,8.0,7.0,11.0,15.0,121.0,,0.571,0.532,0.347,0.263,27.3,71.2,52.4,54.5,8.0,13.0,9.4,100.0,120.9,101.9,37.0,101.0,0.366,15.0,47.0,0.319,13.0,17.0,0.765,17.0,32.0,49.0,25.0,6.0,9.0,11.0,20.0,102.0,,0.47,0.441,0.465,0.168,28.8,72.7,47.6,67.6,6.0,14.5,9.2,100.0,101.9,120.9,True
2024,2023-12-20,DAL,111,LAC,120,240.0,39.0,91.0,0.429,14.0,43.0,0.326,19.0,27.0,0.704,13.0,23.0,36.0,23.0,8.0,3.0,6.0,19.0,111.0,,0.539,0.505,0.473,0.297,26.0,76.7,45.0,59.0,8.7,6.5,5.5,100.0,120.8,130.5,43.0,77.0,0.558,11.0,31.0,0.355,23.0,25.0,0.92,7.0,37.0,44.0,27.0,6.0,4.0,12.0,22.0,120.0,,0.682,0.63,0.403,0.325,23.3,74.0,55.0,62.8,6.5,8.3,12.0,100.0,130.5,120.8,False
2024,2023-12-20,PHI,127,MIN,113,240.0,45.0,84.0,0.536,8.0,22.0,0.364,29.0,32.0,0.906,7.0,29.0,36.0,20.0,9.0,3.0,12.0,25.0,127.0,,0.647,0.583,0.262,0.381,18.9,76.3,48.0,44.4,9.0,5.3,10.9,100.0,126.8,112.8,42.0,82.0,0.512,9.0,25.0,0.36,20.0,24.0,0.833,9.0,30.0,39.0,22.0,4.0,2.0,18.0,22.0,113.0,,0.61,0.567,0.305,0.293,23.7,81.1,52.0,52.4,4.0,3.2,16.3,100.0,112.8,126.8,True
2024,2023-12-20,LAC,120,DAL,111,240.0,43.0,77.0,0.558,11.0,31.0,0.355,23.0,25.0,0.92,7.0,37.0,44.0,27.0,6.0,4.0,12.0,22.0,120.0,,0.682,0.63,0.403,0.325,23.3,74.0,55.0,62.8,6.5,8.3,12.0,100.0,130.5,120.8,39.0,91.0,0.429,14.0,43.0,0.326,19.0,27.0,0.704,13.0,23.0,36.0,23.0,8.0,3.0,6.0,19.0,111.0,,0.539,0.505,0.473,0.297,26.0,76.7,45.0,59.0,8.7,6.5,5.5,100.0,120.8,130.5,True
2024,2023-12-20,TOR,104,DEN,113,240.0,43.0,90.0,0.478,9.0,27.0,0.333,9.0,13.0,0.692,10.0,31.0,41.0,26.0,3.0,5.0,11.0,12.0,104.0,,0.543,0.528,0.3,0.144,24.4,67.4,47.1,60.5,3.2,7.7,10.3,100.0,112.0,121.7,49.0,98.0,0.5,12.0,33.0,0.364,3.0,7.0,0.429,15.0,31.0,46.0,29.0,9.0,9.0,8.0,13.0,113.0,,0.559,0.561,0.337,0.071,32.6,75.6,52.9,59.2,9.7,14.3,7.3,100.0,121.7,112.0,False
2024,2023-12-20,MIN,113,PHI,127,240.0,42.0,82.0,0.512,9.0,25.0,0.36,20.0,24.0,0.833,9.0,30.0,39.0,22.0,4.0,2.0,18.0,22.0,113.0,,0.61,0.567,0.305,0.293,23.7,81.1,52.0,52.4,4.0,3.2,16.3,100.0,112.8,126.8,45.0,84.0,0.536,8.0,22.0,0.364,29.0,32.0,0.906,7.0,29.0,36.0,20.0,9.0,3.0,12.0,25.0,127.0,,0.647,0.583,0.262,0.381,18.9,76.3,48.0,44.4,9.0,5.3,10.9,100.0,126.8,112.8,False
2024,2023-12-20,SAC,119,BOS,144,240.0,43.0,91.0,0.473,21.0,44.0,0.477,12.0,23.0,0.522,12.0,25.0,37.0,29.0,4.0,8.0,7.0,15.0,119.0,,0.588,0.588,0.484,0.253,25.0,64.1,42.5,67.4,4.2,16.0,6.5,100.0,125.8,152.2,51.0,92.0,0.554,22.0,42.0,0.524,20.0,24.0,0.833,14.0,36.0,50.0,35.0,6.0,10.0,9.0,17.0,144.0,,0.702,0.674,0.457,0.261,35.9,75.0,57.5,68.6,6.3,21.3,8.1,100.0,152.2,125.8,False
2024,2023-12-20,BOS,144,SAC,119,240.0,51.0,92.0,0.554,22.0,42.0,0.524,20.0,24.0,0.833,14.0,36.0,50.0,35.0,6.0,10.0,9.0,17.0,144.0,,0.702,0.674,0.457,0.261,35.9,75.0,57.5,68.6,6.3,21.3,8.1,100.0,152.2,125.8,43.0,91.0,0.473,21.0,44.0,0.477,12.0,23.0,0.522,12.0,25.0,37.0,29.0,4.0,8.0,7.0,15.0,119.0,,0.588,0.588,0.484,0.253,25.0,64.1,42.5,67.4,4.2,16.0,6.5,100.0,125.8,152.2,True
2024,2023-12-20,MIA,115,ORL,106,240.0,40.0,83.0,0.482,15.0,29.0,0.517,20.0,24.0,0.833,10.0,29.0,39.0,25.0,6.0,2.0,11.0,17.0,115.0,,0.615,0.572,0.349,0.289,22.7,65.9,44.3,62.5,6.5,3.8,10.5,100.0,125.5,115.7,41.0,89.0,0.461,9.0,36.0,0.25,15.0,19.0,0.789,15.0,34.0,49.0,29.0,8.0,5.0,11.0,24.0,106.0,,0.544,0.511,0.404,0.213,34.1,77.3,55.7,70.7,8.7,9.3,10.2,100.0,115.7,125.5,True
2024,2023-12-20,DEN,113,TOR,104,240.0,49.0,98.0,0.5,12.0,33.0,0.364,3.0,7.0,0.429,15.0,31.0,46.0,29.0,9.0,9.0,8.0,13.0,113.0,,0.559,0.561,0.337,0.071,32.6,75.6,52.9,59.2,9.7,14.3,7.3,100.0,121.7,112.0,43.0,90.0,0.478,9.0,27.0,0.333,9.0,13.0,0.692,10.0,31.0,41.0,26.0,3.0,5.0,11.0,12.0,104.0,,0.543,0.528,0.3,0.144,24.4,67.4,47.1,60.5,3.2,7.7,10.3,100.0,112.0,121.7,True
2024,2023-12-21,LAL,111,MIN,118,240.0,41.0,83.0,0.494,10.0,24.0,0.417,19.0,24.0,0.792,7.0,31.0,38.0,21.0,6.0,6.0,17.0,18.0,111.0,,0.593,0.554,0.289,0.289,18.4,77.5,48.7,51.2,6.0,11.8,15.4,100.0,110.2,117.1,42.0,87.0,0.483,14.0,36.0,0.389,20.0,25.0,0.8,9.0,31.0,40.0,32.0,13.0,7.0,14.0,19.0,118.0,,0.602,0.563,0.414,0.287,22.5,81.6,51.3,76.2,12.9,11.9,12.5,100.0,117.1,110.2,False
2024,2023-12-21,DET,111,UTA,119,240.0,43.0,86.0,0.5,9.0,31.0,0.29,16.0,19.0,0.842,12.0,29.0,41.0,24.0,6.0,9.0,20.0,19.0,111.0,,0.588,0.552,0.36,0.221,29.3,65.9,48.2,55.8,6.1,14.1,17.5,100.0,112.6,120.7,43.0,94.0,0.457,11.0,30.0,0.367,22.0,24.0,0.917,15.0,29.0,44.0,26.0,15.0,7.0,12.0,18.0,119.0,,0.569,0.516,0.319,0.255,34.1,70.7,51.8,60.5,15.2,12.7,10.3,100.0,120.7,112.6,False
2024,2023-12-21,OKC,134,LAC,115,240.0,51.0,87.0,0.586,16.0,34.0,0.471,16.0,18.0,0.889,6.0,32.0,38.0,35.0,9.0,5.0,11.0,11.0,134.0,,0.706,0.678,0.391,0.207,17.6,72.7,48.7,68.6,9.1,10.0,10.4,100.0,136.1,116.8,44.0,93.0,0.473,17.0,43.0,0.395,10.0,12.0,0.833,12.0,28.0,40.0,23.0,9.0,5.0,15.0,18.0,115.0,,0.585,0.565,0.462,0.129,27.3,82.4,51.3,52.3,9.1,9.4,13.2,100.0,116.8,136.1,True
2024,2023-12-21,POR,117,WAS,118,240.0,43.0,95.0,0.453,14.0,30.0,0.467,17.0,23.0,0.739,20.0,31.0,51.0,24.0,7.0,6.0,15.0,27.0,117.0,,0.557,0.526,0.316,0.242,40.0,81.6,58.0,55.8,7.1,11.1,12.5,100.0,119.1,120.1,42.0,84.0,0.5,12.0,30.0,0.4,22.0,32.0,0.688,7.0,30.0,37.0,26.0,9.0,6.0,11.0,17.0,118.0,,0.602,0.571,0.357,0.381,18.4,60.0,42.0,61.9,9.2,9.2,10.1,100.0,120.1,119.1,False
2024,2023-12-21,WAS,118,POR,117,240.0,42.0,84.0,0.5,12.0,30.0,0.4,22.0,32.0,0.688,7.0,30.0,37.0,26.0,9.0,6.0,11.0,17.0,118.0,,0.602,0.571,0.357,0.381,18.4,60.0,42.0,61.9,9.2,9.2,10.1,100.0,120.1,119.1,43.0,95.0,0.453,14.0,30.0,0.467,17.0,23.0,0.739,20.0,31.0,51.0,24.0,7.0,6.0,15.0,27.0,117.0,,0.557,0.526,0.316,0.242,40.0,81.6,58.0,55.8,7.1,11.1,12.5,100.0,119.1,120.1,True
2024,2023-12-21,SAS,95,CHI,114,240.0,37.0,81.0,0.457,10.0,30.0,0.333,11.0,16.0,0.688,9.0,32.0,41.0,24.0,6.0,7.0,19.0,11.0,95.0,,0.54,0.519,0.37,0.198,22.5,86.5,53.2,64.9,6.1,11.3,17.8,100.0,97.3,116.8,49.0,90.0,0.544,7.0,28.0,0.25,9.0,11.0,0.818,5.0,31.0,36.0,24.0,11.0,5.0,11.0,18.0,114.0,,0.601,0.583,0.311,0.122,13.5,77.5,46.8,49.0,11.3,9.8,10.4,100.0,116.8,97.3,False
2024,2023-12-21,NOP,123,CLE,104,240.0,47.0,86.0,0.547,15.0,35.0,0.429,14.0,16.0,0.875,7.0,33.0,40.0,32.0,7.0,4.0,9.0,15.0,123.0,,0.661,0.634,0.407,0.186,19.4,84.6,53.3,68.1,7.5,9.3,8.8,100.0,131.6,111.3,41.0,87.0,0.471,17.0,44.0,0.386,5.0,8.0,0.625,6.0,29.0,35.0,34.0,4.0,3.0,11.0,13.0,104.0,,0.574,0.569,0.506,0.092,15.4,80.6,46.7,82.9,4.3,5.9,10.8,100.0,111.3,131.6,True
2024,2023-12-21,LAC,115,OKC,134,240.0,44.0,93.0,0.473,17.0,43.0,0.395,10.0,12.0,0.833,12.0,28.0,40.0,23.0,9.0,5.0,15.0,18.0,115.0,,0.585,0.565,0.462,0.129,27.3,82.4,51.3,52.3,9.1,9.4,13.2,100.0,116.8,136.1,51.0,87.0,0.586,16.0,34.0,0.471,16.0,18.0,0.889,6.0,32.0,38.0,35.0,9.0,5.0,11.0,11.0,134.0,,0.706,0.678,0.391,0.207,17.6,72.7,48.7,68.6,9.1,10.0,10.4,100.0,136.1,116.8,False
2024,2023-12-21,CHI,114,SAS,95,240.0,49.0,90.0,0.544,7.0,28.0,0.25,9.0,11.0,0.818,5.0,31.0,36.0,24.0,11.0,5.0,11.0,18.0,114.0,,0.601,0.583,0.311,0.122,13.5,77.5,46.8,49.0,11.3,9.8,10.4,100.0,116.8,97.3,37.0,81.0,0.457,10.0,30.0,0.333,11.0,16.0,0.688,9.0,32.0,41.0,24.0,6.0,7.0,19.0,11.0,95.0,,0.54,0.519,0.37,0.198,22.5,86.5,53.2,64.9,6.1,11.3,17.8,100.0,97.3,116.8,True
2024,2023-12-21,MIN,118,LAL,111,240.0,42.0,87.0,0.483,14.0,36.0,0.389,20.0,25.0,0.8,9.0,31.0,40.0,32.0,13.0,7.0,14.0,19.0,118.0,,0.602,0.563,0.414,0.287,22.5,81.6,51.3,76.2,12.9,11.9,12.5,100.0,117.1,110.2,41.0,83.0,0.494,10.0,24.0,0.417,19.0,24.0,0.792,7.0,31.0,38.0,21.0,6.0,6.0,17.0,18.0,111.0,,0.593,0.554,0.289,0.289,18.4,77.5,48.7,51.2,6.0,11.8,15.4,100.0,110.2,117.1,True
2024,2023-12-21,UTA,119,DET,111,240.0,43.0,94.0,0.457,11.0,30.0,0.367,22.0,24.0,0.917,15.0,29.0,44.0,26.0,15.0,7.0,12.0,18.0,119.0,,0.569,0.516,0.319,0.255,34.1,70.7,51.8,60.5,15.2,12.7,10.3,100.0,120.7,112.6,43.0,86.0,0.5,9.0,31.0,0.29,16.0,19.0,0.842,12.0,29.0,41.0,24.0,6.0,9.0,20.0,19.0,111.0,,0.588,0.552,0.36,0.221,29.3,65.9,48.2,55.8,6.1,14.1,17.5,100.0,112.6,120.7,True
2024,2023-12-21,CLE,104,NOP,123,240.0,41.0,87.0,0.471,17.0,44.0,0.386,5.0,8.0,0.625,6.0,29.0,35.0,34.0,4.0,3.0,11.0,13.0,104.0,,0.574,0.569,0.506,0.092,15.4,80.6,46.7,82.9,4.3,5.9,10.8,100.0,111.3,131.6,47.0,86.0,0.547,15.0,35.0,0.429,14.0,16.0,0.875,7.0,33.0,40.0,32.0,7.0,4.0,9.0,15.0,123.0,,0.661,0.634,0.407,0.186,19.4,84.6,53.3,68.1,7.5,9.3,8.8,100.0,131.6,111.3,False
2024,2023-12-21,ORL,114,MIL,118,240.0,45.0,99.0,0.455,8.0,33.0,0.242,16.0,23.0,0.696,13.0,32.0,45.0,26.0,6.0,9.0,7.0,23.0,114.0,,0.522,0.495,0.333,0.232,24.1,76.2,46.9,57.8,5.9,17.0,6.0,100.0,111.2,115.1,38.0,90.0,0.422,11.0,37.0,0.297,31.0,35.0,0.886,10.0,41.0,51.0,26.0,3.0,6.0,13.0,22.0,118.0,,0.56,0.483,0.411,0.389,23.8,75.9,53.1,68.4,2.9,9.1,11.0,100.0,115.1,111.2,False
2024,2023-12-21,MIL,118,ORL,114,240.0,38.0,90.0,0.422,11.0,37.0,0.297,31.0,35.0,0.886,10.0,41.0,51.0,26.0,3.0,6.0,13.0,22.0,118.0,,0.56,0.483,0.411,0.389,23.8,75.9,53.1,68.4,2.9,9.1,11.0,100.0,115.1,111.2,45.0,99.0,0.455,8.0,33.0,0.242,16.0,23.0,0.696,13.0,32.0,45.0,26.0,6.0,9.0,7.0,23.0,114.0,,0.522,0.495,0.333,0.232,24.1,76.2,46.9,57.8,5.9,17.0,6.0,100.0,111.2,115.1,True
2024,2023-12-21,IND,103,MEM,116,240.0,38.0,90.0,0.422,18.0,52.0,0.346,9.0,11.0,0.818,12.0,27.0,39.0,28.0,12.0,9.0,16.0,21.0,103.0,,0.543,0.522,0.578,0.122,26.7,77.1,48.8,73.7,12.2,18.4,14.4,100.0,105.1,118.4,43.0,84.0,0.512,16.0,35.0,0.457,14.0,21.0,0.667,8.0,33.0,41.0,27.0,8.0,7.0,18.0,14.0,116.0,,0.622,0.607,0.417,0.25,22.9,73.3,51.3,62.8,8.2,18.4,16.2,100.0,118.4,105.1,False
2024,2023-12-21,MEM,116,IND,103,240.0,43.0,84.0,0.512,16.0,35.0,0.457,14.0,21.0,0.667,8.0,33.0,41.0,27.0,8.0,7.0,18.0,14.0,116.0,,0.622,0.607,0.417,0.25,22.9,73.3,51.3,62.8,8.2,18.4,16.2,100.0,118.4,105.1,38.0,90.0,0.422,18.0,52.0,0.346,9.0,11.0,0.818,12.0,27.0,39.0,28.0,12.0,9.0,16.0,21.0,103.0,,0.543,0.522,0.578,0.122,26.7,77.1,48.8,73.7,12.2,18.4,14.4,100.0,105.1,118.4,True
