game_id,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
5180,240.0,36.0,81.0,0.444,13.0,34.0,0.382,6.0,10.0,0.6,4.0,32.0,36.0,23.0,11.0,3.0,11.0,16.0,91.0,0.533,0.525,0.42,0.123,8.9,82.1,42.9,63.9,11.9,5.4,11.4,100.0,98.4,107.1,9.0,21.0,0.6,4.0,8.0,0.75,2.0,2.0,1.0,2.0,7.0,8.0,5.0,4.0,2.0,3.0,3.0,23.0,0.658,0.722,0.75,2.0,6.0,45.7,21.2,30.3,5.9,5.3,23.1,33.6,135.0,117.0,IND,91,0,1,240.0,40.0,84.0,0.476,11.0,28.0,0.393,8.0,9.0,0.889,7.0,41.0,48.0,22.0,3.0,5.0,14.0,16.0,99.0,0.563,0.542,0.333,0.107,17.9,91.1,57.1,55.0,3.2,10.6,13.7,100.0,107.1,98.4,15.0,26.0,1.0,6.0,10.0,1.0,4.0,4.0,1.0,2.0,9.0,10.0,7.0,1.0,2.0,3.0,4.0,37.0,1.25,1.25,0.5,0.571,9.2,27.8,19.1,39.6,3.9,7.0,33.3,34.6,157.0,102.0,BOS,99,1,2019,2019-04-17,False
5181,240.0,37.0,99.0,0.374,12.0,36.0,0.333,13.0,17.0,0.765,11.0,32.0,43.0,23.0,5.0,7.0,8.0,21.0,99.0,0.465,0.434,0.364,0.172,19.3,80.0,44.3,62.2,4.9,10.9,7.0,100.0,97.9,118.7,8.0,16.0,0.533,4.0,7.0,1.0,3.0,4.0,1.0,4.0,12.0,16.0,8.0,2.0,2.0,2.0,5.0,19.0,0.663,0.643,0.714,0.267,9.0,38.3,21.1,65.3,30.3,7.1,20.0,53.5,135.0,126.0,DET,99,0,1,240.0,47.0,90.0,0.522,11.0,26.0,0.423,15.0,21.0,0.714,8.0,46.0,54.0,32.0,5.0,11.0,12.0,21.0,120.0,0.605,0.583,0.289,0.233,20.0,80.7,55.7,68.1,4.9,17.5,10.8,100.0,118.7,97.9,11.0,19.0,0.8,3.0,8.0,1.0,8.0,8.0,1.0,3.0,10.0,12.0,8.0,3.0,4.0,5.0,4.0,27.0,0.9,0.9,0.421,0.6,12.7,43.1,28.1,35.7,5.0,9.8,24.0,36.4,177.0,110.0,MIL,120,1,2019,2019-04-17,False
5195,240.0,40.0,75.0,0.533,11.0,28.0,0.393,16.0,18.0,0.889,7.0,38.0,45.0,23.0,11.0,6.0,14.0,20.0,107.0,0.645,0.607,0.373,0.24,20.6,84.4,57.0,57.5,12.0,12.5,14.4,100.0,116.4,92.5,12.0,20.0,0.833,2.0,6.0,0.5,8.0,9.0,1.0,3.0,6.0,8.0,9.0,4.0,2.0,6.0,4.0,34.0,0.945,0.917,0.75,0.8,21.2,76.2,43.4,30.5,5.4,7.9,75.0,70.8,170.0,102.0,TOR,107,0,1,240.0,34.0,81.0,0.42,7.0,33.0,0.212,10.0,13.0,0.769,7.0,27.0,34.0,20.0,7.0,2.0,17.0,19.0,85.0,0.49,0.463,0.407,0.16,15.6,79.4,43.0,58.8,7.6,4.3,16.4,100.0,92.5,116.4,10.0,17.0,1.0,2.0,8.0,0.333,3.0,3.0,1.0,2.0,6.0,7.0,5.0,1.0,1.0,4.0,4.0,25.0,1.025,1.0,1.0,0.5,16.4,35.0,22.6,29.7,18.2,15.7,33.8,64.6,139.0,124.0,ORL,85,1,2019,2019-04-21,True
5201,240.0,32.0,83.0,0.386,9.0,34.0,0.265,23.0,31.0,0.742,12.0,36.0,48.0,20.0,7.0,5.0,16.0,21.0,96.0,0.497,0.44,0.41,0.373,23.1,81.8,50.0,62.5,7.1,10.2,14.2,100.0,97.1,116.4,4.0,13.0,0.8,4.0,8.0,0.5,7.0,7.0,1.0,3.0,8.0,11.0,5.0,2.0,4.0,4.0,4.0,15.0,0.833,0.8,0.889,1.4,15.8,82.6,37.9,100.0,5.3,13.3,26.9,35.8,172.0,125.0,ORL,96,0,1,240.0,41.0,85.0,0.482,15.0,36.0,0.417,18.0,21.0,0.857,8.0,40.0,48.0,34.0,8.0,3.0,14.0,30.0,115.0,0.61,0.571,0.424,0.247,18.2,76.9,50.0,82.9,8.1,6.1,12.9,100.0,116.4,97.1,8.0,16.0,0.727,5.0,5.0,1.0,6.0,6.0,1.0,3.0,8.0,9.0,10.0,2.0,1.0,2.0,5.0,27.0,0.99,0.955,1.0,2.0,13.5,31.6,18.7,65.9,6.0,7.1,34.7,28.9,163.0,107.0,TOR,115,1,2019,2019-04-23,False
5202,240.0,36.0,93.0,0.387,9.0,31.0,0.29,19.0,25.0,0.76,9.0,32.0,41.0,26.0,10.0,4.0,14.0,13.0,100.0,0.481,0.435,0.333,0.269,16.7,74.4,42.3,72.2,9.3,6.0,11.9,100.0,92.6,113.0,9.0,16.0,0.692,2.0,6.0,1.0,5.0,8.0,1.0,2.0,7.0,9.0,10.0,2.0,2.0,4.0,4.0,21.0,0.814,0.731,1.0,0.8,11.9,37.5,23.3,100.0,9.8,9.5,50.0,40.3,186.0,119.0,BRK,100,0,1,240.0,51.0,100.0,0.51,14.0,33.0,0.424,6.0,9.0,0.667,11.0,45.0,56.0,35.0,10.0,3.0,19.0,21.0,122.0,0.587,0.58,0.33,0.09,25.6,83.3,57.7,68.6,9.3,4.8,15.5,100.0,113.0,92.6,9.0,18.0,0.625,3.0,6.0,1.0,3.0,3.0,1.0,2.0,11.0,13.0,7.0,3.0,1.0,4.0,5.0,23.0,0.75,0.75,1.0,0.3,17.8,48.0,31.6,34.2,7.1,5.6,40.0,40.9,163.0,102.0,PHI,122,1,2019,2019-04-23,False
5203,240.0,46.0,85.0,0.541,13.0,34.0,0.382,24.0,26.0,0.923,9.0,33.0,42.0,29.0,3.0,1.0,10.0,23.0,129.0,0.669,0.618,0.4,0.306,27.3,68.8,51.9,63.0,3.2,1.8,9.4,100.0,136.4,128.0,12.0,22.0,0.786,5.0,11.0,0.5,8.0,9.0,1.0,3.0,11.0,14.0,10.0,1.0,1.0,5.0,6.0,33.0,1.136,0.786,0.846,0.75,25.4,29.9,22.6,47.5,4.7,3.1,20.5,36.6,244.0,132.0,LAC,129,0,1,240.0,43.0,96.0,0.448,15.0,39.0,0.385,20.0,22.0,0.909,15.0,24.0,39.0,31.0,7.0,3.0,8.0,23.0,121.0,0.572,0.526,0.406,0.229,31.3,72.7,48.1,72.1,7.4,5.9,7.0,100.0,128.0,136.4,14.0,26.0,0.6,5.0,12.0,0.8,12.0,12.0,1.0,6.0,6.0,7.0,8.0,2.0,1.0,3.0,5.0,45.0,0.719,0.635,0.714,0.462,27.6,34.6,19.1,34.2,3.7,3.5,20.2,33.0,162.0,144.0,GSW,121,1,2019,2019-04-24,True
5204,240.0,35.0,94.0,0.372,9.0,38.0,0.237,14.0,19.0,0.737,14.0,33.0,47.0,26.0,8.0,4.0,15.0,22.0,93.0,0.454,0.42,0.404,0.202,27.5,78.6,50.5,74.3,8.2,9.1,12.8,100.0,95.0,102.2,8.0,22.0,0.615,3.0,9.0,0.5,4.0,5.0,1.0,6.0,8.0,10.0,11.0,3.0,2.0,5.0,4.0,18.0,0.692,0.692,0.75,1.0,20.0,26.7,21.9,59.7,4.5,12.4,25.0,34.7,135.0,109.0,UTA,93,0,1,240.0,36.0,81.0,0.444,13.0,37.0,0.351,15.0,22.0,0.682,9.0,37.0,46.0,17.0,12.0,12.0,17.0,21.0,100.0,0.551,0.525,0.457,0.272,21.4,72.5,49.5,47.2,12.3,21.4,15.8,100.0,102.2,95.0,10.0,26.0,1.0,4.0,12.0,1.0,4.0,5.0,1.0,5.0,9.0,10.0,6.0,3.0,4.0,5.0,5.0,26.0,1.031,1.0,1.0,0.714,24.9,32.1,22.5,31.5,16.7,8.9,40.0,38.2,200.0,110.0,HOU,100,1,2019,2019-04-24,False
5206,240.0,47.0,89.0,0.528,10.0,30.0,0.333,25.0,31.0,0.806,7.0,39.0,46.0,32.0,6.0,9.0,10.0,24.0,129.0,0.628,0.584,0.337,0.348,17.5,70.9,48.4,68.1,5.8,14.1,8.9,100.0,124.8,106.4,15.0,26.0,1.0,6.0,14.0,0.429,14.0,15.0,1.0,4.0,10.0,14.0,10.0,3.0,4.0,4.0,5.0,50.0,1.064,1.0,1.0,2.0,50.7,72.2,41.8,42.3,5.1,8.1,34.7,37.1,207.0,118.0,GSW,129,0,1,240.0,38.0,96.0,0.396,11.0,32.0,0.344,23.0,28.0,0.821,16.0,33.0,49.0,22.0,7.0,5.0,14.0,26.0,110.0,0.508,0.453,0.333,0.292,29.1,82.5,51.6,57.9,6.8,8.5,11.4,100.0,106.4,124.8,11.0,24.0,1.0,3.0,7.0,1.0,4.0,6.0,1.0,5.0,11.0,14.0,7.0,2.0,2.0,3.0,5.0,29.0,1.5,1.5,1.0,2.0,36.1,95.4,40.2,38.5,2.8,33.7,29.1,36.5,300.0,129.0,LAC,110,1,2019,2019-04-26,True
5207,240.0,31.0,85.0,0.365,6.0,23.0,0.261,18.0,20.0,0.9,8.0,37.0,45.0,19.0,3.0,5.0,6.0,20.0,86.0,0.458,0.4,0.271,0.235,16.7,74.0,45.9,61.3,3.4,7.4,6.0,100.0,96.7,101.2,8.0,21.0,0.636,3.0,7.0,0.75,5.0,6.0,1.0,2.0,9.0,11.0,6.0,2.0,3.0,2.0,5.0,21.0,0.771,0.773,0.714,0.571,11.1,31.9,21.7,29.5,2.5,5.2,10.2,29.0,148.0,110.0,SAS,86,0,1,240.0,35.0,88.0,0.398,2.0,20.0,0.1,18.0,23.0,0.783,13.0,40.0,53.0,21.0,3.0,8.0,6.0,19.0,90.0,0.459,0.409,0.227,0.261,26.0,83.3,54.1,60.0,3.4,12.9,5.8,100.0,101.2,96.7,9.0,26.0,0.75,1.0,4.0,0.5,5.0,6.0,1.0,5.0,10.0,15.0,10.0,1.0,3.0,2.0,5.0,23.0,0.875,0.875,0.5,0.5,16.0,33.4,24.6,44.1,4.5,11.2,33.3,32.5,166.0,102.0,DEN,90,1,2019,2019-04-27,False
5209,240.0,47.0,87.0,0.54,13.0,31.0,0.419,5.0,8.0,0.625,3.0,48.0,51.0,25.0,4.0,11.0,10.0,21.0,112.0,0.619,0.615,0.356,0.092,7.5,87.3,53.7,53.2,4.1,22.0,9.9,100.0,113.9,91.5,12.0,21.0,1.0,3.0,7.0,1.0,2.0,2.0,1.0,1.0,10.0,11.0,11.0,1.0,3.0,4.0,6.0,26.0,1.064,1.5,1.0,2.0,4.0,100.0,68.1,53.8,5.5,16.0,50.0,36.0,145.0,102.0,BOS,112,0,1,240.0,31.0,89.0,0.348,13.0,39.0,0.333,15.0,24.0,0.625,7.0,37.0,44.0,19.0,5.0,2.0,9.0,11.0,90.0,0.452,0.421,0.438,0.27,12.7,92.5,46.3,61.3,5.1,3.6,8.3,100.0,91.5,113.9,7.0,21.0,1.0,3.0,7.0,0.75,5.0,10.0,1.0,2.0,10.0,10.0,6.0,2.0,1.0,2.0,3.0,22.0,1.0,1.0,0.8,1.2,9.1,35.5,15.9,100.0,14.4,3.3,16.7,35.3,213.0,119.0,MIL,90,1,2019,2019-04-28,True
5212,240.0,41.0,79.0,0.519,11.0,29.0,0.379,20.0,27.0,0.741,9.0,31.0,40.0,20.0,6.0,5.0,18.0,24.0,113.0,0.622,0.589,0.367,0.342,25.0,81.6,54.1,48.8,6.1,9.6,16.5,100.0,115.8,124.0,12.0,21.0,0.786,4.0,12.0,0.75,11.0,13.0,1.0,4.0,7.0,8.0,6.0,2.0,1.0,6.0,6.0,39.0,0.825,0.786,0.667,1.0,51.0,48.4,49.7,44.8,4.5,8.8,60.0,33.9,173.0,129.0,POR,113,0,1,240.0,41.0,81.0,0.506,12.0,29.0,0.414,27.0,31.0,0.871,7.0,27.0,34.0,22.0,12.0,7.0,12.0,22.0,121.0,0.639,0.58,0.358,0.383,18.4,75.0,45.9,53.7,12.3,14.0,11.3,100.0,124.0,115.8,11.0,18.0,0.611,3.0,6.0,0.6,12.0,12.0,1.0,2.0,7.0,9.0,8.0,5.0,2.0,2.0,4.0,37.0,0.795,0.694,1.0,0.667,10.3,28.6,15.9,38.4,10.0,5.5,33.3,28.1,158.0,126.0,DEN,121,1,2019,2019-04-29,False
5217,340.0,54.0,119.0,0.454,15.0,42.0,0.357,14.0,20.0,0.7,24.0,42.0,66.0,28.0,11.0,8.0,20.0,27.0,137.0,0.536,0.517,0.353,0.168,38.7,63.6,51.6,51.9,9.2,9.8,13.5,100.0,114.0,116.5,14.0,32.0,0.615,4.0,12.0,0.571,3.0,5.0,1.0,5.0,14.0,18.0,14.0,3.0,3.0,8.0,6.0,34.0,0.709,0.667,1.0,3.0,12.2,22.2,14.7,36.3,3.5,6.4,30.1,30.8,164.0,129.0,DEN,137,0,1,340.0,52.0,124.0,0.419,12.0,42.0,0.286,24.0,28.0,0.857,24.0,38.0,62.0,23.0,13.0,5.0,13.0,24.0,140.0,0.513,0.468,0.339,0.226,36.4,61.3,48.4,44.2,10.8,6.5,8.7,100.0,116.5,114.0,16.0,39.0,0.75,4.0,11.0,1.0,6.0,7.0,1.0,6.0,9.0,15.0,8.0,4.0,2.0,3.0,4.0,41.0,0.857,0.875,0.833,0.875,13.8,35.6,23.0,23.3,4.5,4.8,28.7,32.4,180.0,126.0,POR,140,1,2019,2019-05-03,False
5223,240.0,44.0,100.0,0.44,8.0,37.0,0.216,17.0,25.0,0.68,11.0,45.0,56.0,25.0,5.0,5.0,8.0,25.0,113.0,0.509,0.48,0.37,0.25,20.8,83.3,52.3,56.8,4.8,10.2,6.7,100.0,108.4,96.8,15.0,22.0,0.682,2.0,10.0,0.5,7.0,10.0,1.0,5.0,11.0,16.0,7.0,2.0,2.0,3.0,4.0,39.0,0.739,0.727,0.667,0.455,13.1,28.4,20.8,27.2,5.3,7.0,18.4,33.2,142.0,106.0,MIL,113,0,1,240.0,34.0,90.0,0.378,9.0,41.0,0.22,24.0,30.0,0.8,9.0,42.0,51.0,25.0,4.0,5.0,11.0,20.0,101.0,0.489,0.428,0.456,0.333,16.7,79.2,47.7,73.5,3.8,7.9,9.6,100.0,96.8,108.4,8.0,22.0,0.5,3.0,8.0,0.4,8.0,11.0,1.0,4.0,10.0,14.0,10.0,2.0,2.0,4.0,5.0,23.0,0.627,0.594,1.0,1.1,10.3,26.3,18.2,42.0,3.1,7.3,22.2,28.9,135.0,116.0,BOS,101,1,2019,2019-05-06,True
5231,240.0,28.0,65.0,0.431,9.0,27.0,0.333,25.0,30.0,0.833,5.0,36.0,41.0,16.0,4.0,7.0,15.0,21.0,90.0,0.575,0.5,0.415,0.462,13.2,69.2,45.6,57.1,4.6,11.9,16.1,100.0,102.7,105.0,6.0,18.0,0.8,4.0,8.0,1.0,8.0,9.0,1.0,1.0,10.0,11.0,5.0,1.0,3.0,5.0,5.0,21.0,0.851,0.8,0.727,1.2,8.8,20.4,13.0,24.1,1.4,5.7,50.0,61.2,129.0,116.0,PHI,90,0,1,240.0,34.0,89.0,0.382,7.0,30.0,0.233,17.0,19.0,0.895,16.0,33.0,49.0,15.0,10.0,4.0,10.0,22.0,92.0,0.472,0.421,0.337,0.213,30.8,86.8,54.4,44.1,11.4,10.5,9.3,100.0,105.0,102.7,16.0,39.0,0.6,3.0,9.0,0.6,7.0,8.0,1.0,4.0,9.0,11.0,6.0,3.0,3.0,4.0,4.0,41.0,0.781,0.75,0.538,0.8,12.7,30.2,15.6,25.4,7.1,8.4,15.5,48.1,144.0,109.0,TOR,92,1,2019,2019-05-12,False
5238,290.0,38.0,102.0,0.373,14.0,44.0,0.318,22.0,33.0,0.667,13.0,50.0,63.0,22.0,14.0,5.0,20.0,30.0,112.0,0.481,0.441,0.431,0.324,21.7,86.2,53.4,57.9,11.6,8.8,14.6,100.0,93.1,98.1,8.0,17.0,1.0,3.0,8.0,1.0,7.0,8.0,1.0,3.0,20.0,23.0,7.0,3.0,4.0,8.0,6.0,24.0,1.333,1.333,0.7,0.889,16.7,44.8,25.3,43.7,4.9,9.1,29.5,29.8,254.0,107.0,MIL,112,0,1,290.0,40.0,102.0,0.392,17.0,45.0,0.378,21.0,26.0,0.808,8.0,47.0,55.0,28.0,11.0,10.0,17.0,30.0,118.0,0.52,0.475,0.441,0.255,13.8,78.3,46.6,70.0,9.1,17.2,13.0,100.0,98.1,93.1,11.0,25.0,0.571,4.0,8.0,0.6,12.0,13.0,1.0,2.0,11.0,12.0,7.0,3.0,5.0,5.0,6.0,36.0,0.786,0.786,0.857,0.52,13.8,26.7,20.4,29.5,3.3,11.2,21.6,30.5,143.0,106.0,TOR,118,1,2019,2019-05-19,False
5239,265.0,46.0,99.0,0.465,12.0,39.0,0.308,15.0,19.0,0.789,15.0,41.0,56.0,30.0,10.0,5.0,15.0,17.0,119.0,0.554,0.525,0.394,0.192,31.9,87.2,59.6,65.2,9.5,8.8,12.3,100.0,113.0,111.1,11.0,25.0,1.0,7.0,16.0,0.438,8.0,9.0,1.0,6.0,14.0,14.0,11.0,3.0,2.0,6.0,4.0,37.0,1.0,1.0,0.64,0.4,23.1,36.4,26.9,36.5,5.1,4.3,28.9,28.3,203.0,119.0,GSW,119,0,1,265.0,47.0,98.0,0.48,16.0,41.0,0.39,7.0,10.0,0.7,6.0,32.0,38.0,31.0,5.0,6.0,12.0,15.0,117.0,0.571,0.561,0.418,0.102,12.8,68.1,40.4,66.0,4.7,10.0,10.5,100.0,111.1,113.0,12.0,24.0,0.75,5.0,12.0,0.625,2.0,3.0,1.0,2.0,12.0,12.0,12.0,2.0,2.0,4.0,4.0,30.0,0.889,0.906,1.0,1.0,14.1,33.6,16.8,43.1,4.0,7.9,41.0,34.3,149.0,119.0,POR,117,1,2019,2019-05-20,True
5241,240.0,31.0,84.0,0.369,18.0,43.0,0.419,25.0,31.0,0.806,10.0,35.0,45.0,19.0,6.0,4.0,6.0,16.0,105.0,0.538,0.476,0.512,0.369,18.2,81.4,45.9,61.3,6.5,7.5,5.8,100.0,113.4,107.0,11.0,25.0,0.538,7.0,9.0,0.778,8.0,9.0,1.0,3.0,10.0,13.0,9.0,2.0,3.0,2.0,4.0,35.0,0.808,0.808,1.0,1.0,7.2,34.8,17.6,59.9,3.3,7.5,12.7,34.4,152.0,112.0,TOR,105,0,1,240.0,38.0,84.0,0.452,10.0,31.0,0.323,13.0,18.0,0.722,8.0,45.0,53.0,26.0,2.0,2.0,11.0,22.0,99.0,0.539,0.512,0.369,0.214,18.6,81.8,54.1,68.4,2.2,4.9,10.7,100.0,107.0,113.4,9.0,18.0,1.0,2.0,7.0,1.0,6.0,9.0,1.0,2.0,9.0,11.0,10.0,1.0,1.0,4.0,5.0,24.0,1.5,1.5,1.0,0.5,6.6,28.3,15.9,37.6,1.6,9.5,19.4,28.7,300.0,121.0,MIL,99,1,2019,2019-05-23,True
5248,240.0,39.0,82.0,0.476,13.0,33.0,0.394,23.0,29.0,0.793,11.0,28.0,39.0,25.0,8.0,2.0,12.0,23.0,114.0,0.602,0.555,0.402,0.354,26.2,71.8,48.1,64.1,8.5,4.1,11.2,100.0,120.5,116.3,10.0,17.0,0.588,5.0,11.0,0.571,7.0,8.0,1.0,3.0,8.0,10.0,10.0,3.0,1.0,3.0,5.0,26.0,0.697,0.688,0.786,0.8,12.9,27.8,20.1,40.2,3.7,2.4,100.0,28.2,137.0,122.0,TOR,114,0,1,240.0,39.0,80.0,0.488,11.0,31.0,0.355,21.0,30.0,0.7,11.0,31.0,42.0,28.0,9.0,6.0,16.0,23.0,110.0,0.59,0.556,0.388,0.375,28.2,73.8,51.9,71.8,9.5,12.2,14.7,100.0,116.3,120.5,9.0,17.0,0.667,4.0,11.0,0.667,10.0,10.0,1.0,4.0,15.0,19.0,13.0,3.0,2.0,8.0,4.0,30.0,0.915,0.833,1.0,0.833,23.5,40.3,25.5,42.1,3.4,5.2,42.4,28.3,161.0,131.0,GSW,110,1,2019,2019-06-13,True
5253,240.0,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,5.0,5.0,26.0,24.0,95.0,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50.0,4.6,7.7,20.9,100.0,87.4,114.1,10.0,19.0,0.526,6.0,12.0,0.5,4.0,4.0,1.0,4.0,6.0,10.0,5.0,2.0,1.0,5.0,5.0,28.0,0.75,0.75,1.0,1.0,51.5,55.0,53.2,33.9,4.3,37.2,53.2,36.6,144.0,121.0,SAC,95,0,1,240.0,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,13.0,9.0,14.0,25.0,124.0,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100.0,114.1,87.4,10.0,17.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,3.0,8.0,11.0,11.0,4.0,4.0,4.0,5.0,22.0,1.5,1.5,1.0,1.0,11.2,24.5,17.4,43.5,6.0,9.9,40.0,27.6,300.0,100.0,PHO,124,1,2020,2019-10-23,False
5256,240.0,49.0,105.0,0.467,9.0,30.0,0.3,18.0,22.0,0.818,20.0,29.0,49.0,25.0,11.0,4.0,10.0,20.0,125.0,0.545,0.51,0.286,0.21,38.5,76.3,54.4,51.0,10.8,9.1,8.0,100.0,123.0,124.0,13.0,25.0,0.714,3.0,7.0,1.0,8.0,10.0,1.0,5.0,12.0,17.0,7.0,4.0,1.0,5.0,4.0,35.0,1.0,1.0,0.667,0.4,27.1,44.1,31.3,32.2,7.9,4.5,25.0,34.1,211.0,131.0,CHI,125,0,1,240.0,45.0,88.0,0.511,23.0,44.0,0.523,13.0,16.0,0.813,9.0,32.0,41.0,28.0,3.0,4.0,19.0,18.0,126.0,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,3.0,5.3,16.7,100.0,124.0,123.0,9.0,21.0,0.778,7.0,11.0,1.0,4.0,6.0,1.0,4.0,8.0,12.0,8.0,2.0,3.0,4.0,4.0,27.0,1.114,1.111,0.778,0.364,14.4,24.7,19.0,43.0,2.9,6.1,100.0,32.6,208.0,128.0,CHO,126,1,2020,2019-10-23,False
5257,240.0,33.0,88.0,0.375,9.0,34.0,0.265,10.0,15.0,0.667,10.0,44.0,54.0,20.0,8.0,2.0,16.0,15.0,85.0,0.449,0.426,0.386,0.17,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100.0,86.1,95.2,8.0,15.0,0.727,3.0,8.0,0.5,3.0,4.0,1.0,4.0,17.0,18.0,5.0,2.0,1.0,4.0,5.0,16.0,0.727,0.727,0.667,0.444,14.6,44.5,25.1,28.7,5.3,3.2,25.2,33.9,132.0,102.0,CLE,85,0,1,240.0,37.0,86.0,0.43,9.0,30.0,0.3,11.0,19.0,0.579,7.0,39.0,46.0,24.0,12.0,4.0,13.0,18.0,94.0,0.498,0.483,0.349,0.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100.0,95.2,86.1,8.0,16.0,0.6,2.0,7.0,0.5,4.0,6.0,0.8,2.0,9.0,10.0,6.0,2.0,2.0,3.0,4.0,21.0,0.7,0.7,0.6,0.8,6.8,42.6,24.4,49.7,5.0,7.4,34.0,32.2,140.0,95.0,ORL,94,1,2020,2019-10-23,False
5258,240.0,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,6.0,3.0,17.0,32.0,100.0,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.4,104.2,7.0,25.0,0.8,3.0,11.0,0.75,6.0,6.0,1.0,4.0,7.0,11.0,9.0,3.0,1.0,5.0,6.0,19.0,1.105,1.1,1.0,0.667,14.9,28.3,20.8,100.0,4.4,6.2,46.0,38.0,230.0,110.0,WAS,100,0,1,240.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,6.0,5.0,19.0,22.0,108.0,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100.0,104.2,96.4,12.0,19.0,0.667,4.0,9.0,1.0,7.0,8.0,1.0,2.0,8.0,9.0,3.0,2.0,3.0,6.0,4.0,34.0,0.868,0.75,1.0,2.0,7.3,27.4,17.5,24.1,3.8,11.8,75.0,37.3,190.0,104.0,DAL,108,1,2020,2019-10-23,False
5266,265.0,34.0,86.0,0.395,8.0,28.0,0.286,31.0,32.0,0.969,10.0,44.0,54.0,25.0,5.0,1.0,17.0,35.0,107.0,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,14.5,100.0,99.5,100.4,7.0,21.0,0.6,3.0,8.0,0.667,11.0,11.0,1.0,4.0,10.0,11.0,9.0,3.0,1.0,5.0,6.0,23.0,0.786,0.75,0.75,1.0,15.4,32.4,18.0,41.3,4.2,2.0,100.0,29.1,139.0,106.0,PHO,107,0,1,265.0,36.0,92.0,0.391,7.0,27.0,0.259,29.0,36.0,0.806,8.0,37.0,45.0,21.0,7.0,12.0,14.0,26.0,108.0,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100.0,100.4,99.5,8.0,19.0,0.636,2.0,5.0,0.5,9.0,11.0,1.0,3.0,11.0,14.0,12.0,2.0,4.0,5.0,4.0,27.0,0.743,0.727,0.75,1.5,7.5,47.2,22.4,61.4,2.9,15.9,23.1,28.9,133.0,111.0,DEN,108,1,2020,2019-10-25,False
